Number	Timestamp	Latitude	Longitude	Country
12	12-Nov-1909 18:00:00	19.6	73.5	N/A
12	13-Nov-1909 00:00:00	20.1	72.1	N/A
12	13-Nov-1909 06:00:00	20.6	70.4	N/A
12	13-Nov-1909 12:00:00	21.0	68.5	N/A
12	13-Nov-1909 18:00:00	21.3	66.3	N/A
12	14-Nov-1909 00:00:00	21.4	64.0	N/A
12	14-Nov-1909 06:00:00	21.5	61.5	N/A
12	14-Nov-1909 12:00:00	21.5	59.0	N/A
12	14-Nov-1909 18:00:00	21.5	56.5	N/A
##  1	NOT NAMED	M = 27	SNBR =  456
1	23-Aug-1910 06:00:00	15.0	62.0	N/A
1	23-Aug-1910 12:00:00	15.5	63.7	N/A
1	23-Aug-1910 18:00:00	15.9	65.4	N/A
1	24-Aug-1910 00:00:00	16.5	67.3	N/A
1	24-Aug-1910 06:00:00	17.2	69.5	N/A
1	24-Aug-1910 12:00:00	18.0	71.5	Dominican Republic
1	24-Aug-1910 18:00:00	18.7	72.8	N/A
1	25-Aug-1910 00:00:00	19.4	74.0	N/A
1	25-Aug-1910 06:00:00	20.3	75.4	Cuba
1	25-Aug-1910 12:00:00	21.3	76.7	Cuba
1	25-Aug-1910 18:00:00	22.5	77.5	N/A
1	26-Aug-1910 00:00:00	23.9	78.1	N/A
1	26-Aug-1910 06:00:00	25.6	78.7	N/A
1	26-Aug-1910 12:00:00	27.5	79.0	N/A
1	26-Aug-1910 18:00:00	28.4	79.0	N/A
1	27-Aug-1910 00:00:00	29.6	79.0	N/A
1	27-Aug-1910 06:00:00	30.7	79.0	N/A
1	27-Aug-1910 12:00:00	31.7	78.7	N/A
1	27-Aug-1910 18:00:00	32.3	78.4	N/A
1	28-Aug-1910 00:00:00	32.9	78.0	N/A
1	28-Aug-1910 06:00:00	33.5	77.6	N/A
1	28-Aug-1910 12:00:00	34.0	77.0	N/A
1	28-Aug-1910 18:00:00	34.9	76.1	N/A
1	29-Aug-1910 00:00:00	35.6	75.4	N/A
1	29-Aug-1910 06:00:00	36.3	74.7	N/A
1	29-Aug-1910 12:00:00	37.0	74.0	N/A
1	29-Aug-1910 18:00:00	37.6	73.4	N/A
##  2	NOT NAMED	M = 22	SNBR =  457
2	26-Aug-1910 12:00:00	26.7	91.7	N/A
2	26-Aug-1910 18:00:00	26.7	92.0	N/A
2	27-Aug-1910 00:00:00	26.7	92.3	N/A
2	27-Aug-1910 06:00:00	26.7	92.7	N/A
2	27-Aug-1910 12:00:00	26.7	93.0	N/A
2	27-Aug-1910 18:00:00	26.7	93.4	N/A
2	28-Aug-1910 00:00:00	26.6	93.8	N/A
2	28-Aug-1910 06:00:00	26.6	94.2	N/A
2	28-Aug-1910 12:00:00	26.5	94.5	N/A
2	28-Aug-1910 18:00:00	26.5	94.8	N/A
2	29-Aug-1910 00:00:00	26.4	95.0	N/A
2	29-Aug-1910 06:00:00	26.4	95.2	N/A
2	29-Aug-1910 12:00:00	26.3	95.5	N/A
2	29-Aug-1910 18:00:00	26.2	95.8	N/A
2	30-Aug-1910 00:00:00	26.2	96.0	N/A
2	30-Aug-1910 06:00:00	26.1	96.2	N/A
2	30-Aug-1910 12:00:00	26.0	96.5	N/A
2	30-Aug-1910 18:00:00	25.9	96.9	N/A
2	31-Aug-1910 00:00:00	25.7	97.2	Mexico
2	31-Aug-1910 06:00:00	25.5	97.6	Mexico
2	31-Aug-1910 12:00:00	25.3	98.0	Mexico
2	31-Aug-1910 18:00:00	25.1	98.5	Mexico
##  3	NOT NAMED	M = 43	SNBR =  458
3	05-Sep-1910 06:00:00	17.0	58.3	N/A
3	05-Sep-1910 12:00:00	17.1	59.5	N/A
3	05-Sep-1910 18:00:00	17.1	60.6	N/A
3	06-Sep-1910 00:00:00	17.1	61.7	Antigua and Barbuda
3	06-Sep-1910 06:00:00	17.2	62.7	N/A
3	06-Sep-1910 12:00:00	17.4	63.8	N/A
3	06-Sep-1910 18:00:00	17.5	64.9	N/A
3	07-Sep-1910 00:00:00	17.5	66.0	N/A
3	07-Sep-1910 06:00:00	17.6	67.1	N/A
3	07-Sep-1910 12:00:00	17.6	68.2	N/A
3	07-Sep-1910 18:00:00	17.6	69.7	N/A
3	08-Sep-1910 00:00:00	17.7	71.2	N/A
3	08-Sep-1910 06:00:00	17.8	72.9	N/A
3	08-Sep-1910 12:00:00	18.0	74.7	N/A
3	08-Sep-1910 18:00:00	18.3	76.4	N/A
3	09-Sep-1910 00:00:00	18.6	77.8	N/A
3	09-Sep-1910 06:00:00	19.0	79.2	N/A
3	09-Sep-1910 12:00:00	19.5	80.7	N/A
3	09-Sep-1910 18:00:00	20.0	81.8	N/A
3	10-Sep-1910 00:00:00	20.5	82.9	N/A
3	10-Sep-1910 06:00:00	20.9	83.8	N/A
3	10-Sep-1910 12:00:00	21.3	84.7	N/A
3	10-Sep-1910 18:00:00	21.7	85.1	N/A
3	11-Sep-1910 00:00:00	22.1	85.6	N/A
3	11-Sep-1910 06:00:00	22.5	86.2	N/A
3	11-Sep-1910 12:00:00	22.9	87.0	N/A
3	11-Sep-1910 18:00:00	23.2	87.6	N/A
3	12-Sep-1910 00:00:00	23.6	88.3	N/A
3	12-Sep-1910 06:00:00	24.0	88.9	N/A
3	12-Sep-1910 12:00:00	24.4	89.5	N/A
3	12-Sep-1910 18:00:00	24.9	90.3	N/A
3	13-Sep-1910 00:00:00	25.3	91.2	N/A
3	13-Sep-1910 06:00:00	25.7	91.8	N/A
3	13-Sep-1910 12:00:00	26.0	92.5	N/A
3	13-Sep-1910 18:00:00	26.2	93.4	N/A
3	14-Sep-1910 00:00:00	26.3	94.3	N/A
3	14-Sep-1910 06:00:00	26.5	95.3	N/A
3	14-Sep-1910 12:00:00	26.6	96.3	N/A
3	14-Sep-1910 18:00:00	26.8	96.9	N/A
3	15-Sep-1910 00:00:00	26.9	97.6	United States
3	15-Sep-1910 06:00:00	27.0	98.3	United States
3	15-Sep-1910 12:00:00	27.0	99.0	United States
3	15-Sep-1910 18:00:00	27.0	99.6	Mexico
##  4	NOT NAMED	M = 23	SNBR =  459
4	24-Sep-1910 06:00:00	27.8	60.5	N/A
4	24-Sep-1910 12:00:00	28.3	61.3	N/A
4	24-Sep-1910 18:00:00	28.9	62.1	N/A
4	25-Sep-1910 00:00:00	29.8	62.8	N/A
4	25-Sep-1910 06:00:00	30.8	63.4	N/A
4	25-Sep-1910 12:00:00	32.0	63.7	N/A
4	25-Sep-1910 18:00:00	33.6	63.4	N/A
4	26-Sep-1910 00:00:00	34.8	62.8	N/A
4	26-Sep-1910 06:00:00	36.0	61.9	N/A
4	26-Sep-1910 12:00:00	37.0	61.0	N/A
4	26-Sep-1910 18:00:00	38.1	60.2	N/A
4	27-Sep-1910 00:00:00	39.1	59.4	N/A
4	27-Sep-1910 06:00:00	40.1	58.6	N/A
4	27-Sep-1910 12:00:00	41.0	57.5	N/A
4	27-Sep-1910 18:00:00	41.3	56.3	N/A
4	28-Sep-1910 00:00:00	41.1	54.9	N/A
4	28-Sep-1910 06:00:00	40.9	53.7	N/A
4	28-Sep-1910 12:00:00	40.7	52.0	N/A
4	28-Sep-1910 18:00:00	40.5	49.6	N/A
4	29-Sep-1910 00:00:00	40.8	46.1	N/A
4	29-Sep-1910 06:00:00	41.0	42.8	N/A
4	29-Sep-1910 12:00:00	41.5	40.0	N/A
4	29-Sep-1910 18:00:00	42.1	37.4	N/A
##  5	NOT NAMED	M = 59	SNBR =  460
5	09-Oct-1910 06:00:00	11.2	79.5	N/A
5	09-Oct-1910 12:00:00	11.3	79.7	N/A
5	09-Oct-1910 18:00:00	11.3	79.7	N/A
5	10-Oct-1910 00:00:00	11.4	79.8	N/A
5	10-Oct-1910 06:00:00	11.6	79.9	N/A
5	10-Oct-1910 12:00:00	11.8	80.0	N/A
5	10-Oct-1910 18:00:00	12.1	80.1	N/A
5	11-Oct-1910 00:00:00	12.4	80.3	N/A
5	11-Oct-1910 06:00:00	12.8	80.5	N/A
5	11-Oct-1910 12:00:00	13.2	80.7	N/A
5	11-Oct-1910 18:00:00	13.8	80.9	N/A
5	12-Oct-1910 00:00:00	14.6	81.1	N/A
5	12-Oct-1910 06:00:00	15.2	81.3	N/A
5	12-Oct-1910 12:00:00	16.0	81.5	N/A
5	12-Oct-1910 18:00:00	16.9	81.8	N/A
5	13-Oct-1910 00:00:00	17.7	82.1	N/A
5	13-Oct-1910 06:00:00	18.6	82.3	N/A
5	13-Oct-1910 12:00:00	19.5	82.5	N/A
5	13-Oct-1910 18:00:00	20.4	82.7	N/A
5	14-Oct-1910 00:00:00	21.4	83.0	N/A
5	14-Oct-1910 06:00:00	22.3	83.6	Cuba
5	14-Oct-1910 12:00:00	23.0	84.0	N/A
5	14-Oct-1910 18:00:00	23.3	84.2	N/A
5	15-Oct-1910 00:00:00	23.6	84.4	N/A
5	15-Oct-1910 06:00:00	23.7	84.7	N/A
5	15-Oct-1910 12:00:00	23.7	85.0	N/A
5	15-Oct-1910 18:00:00	23.6	85.2	N/A
5	16-Oct-1910 00:00:00	23.4	85.3	N/A
5	16-Oct-1910 06:00:00	23.2	85.4	N/A
5	16-Oct-1910 12:00:00	22.9	85.5	N/A
5	16-Oct-1910 18:00:00	22.4	85.4	N/A
5	17-Oct-1910 00:00:00	22.1	84.9	N/A
5	17-Oct-1910 06:00:00	22.5	84.3	N/A
5	17-Oct-1910 12:00:00	23.4	83.5	N/A
5	17-Oct-1910 18:00:00	24.4	82.8	N/A
5	18-Oct-1910 00:00:00	25.5	82.2	N/A
5	18-Oct-1910 06:00:00	26.5	82.0	N/A
5	18-Oct-1910 12:00:00	27.5	81.9	United States
5	18-Oct-1910 18:00:00	28.3	81.9	United States
5	19-Oct-1910 00:00:00	29.2	81.9	United States
5	19-Oct-1910 06:00:00	30.1	81.9	United States
5	19-Oct-1910 12:00:00	31.0	81.6	United States
5	19-Oct-1910 18:00:00	32.0	80.6	N/A
5	20-Oct-1910 00:00:00	32.7	79.8	N/A
5	20-Oct-1910 06:00:00	33.6	78.5	N/A
5	20-Oct-1910 12:00:00	34.4	77.1	N/A
5	20-Oct-1910 18:00:00	35.3	75.0	N/A
5	21-Oct-1910 00:00:00	36.0	72.3	N/A
5	21-Oct-1910 06:00:00	36.6	69.0	N/A
5	21-Oct-1910 12:00:00	37.0	66.0	N/A
5	21-Oct-1910 18:00:00	37.0	64.4	N/A
5	22-Oct-1910 00:00:00	36.8	63.2	N/A
5	22-Oct-1910 06:00:00	36.4	61.8	N/A
5	22-Oct-1910 12:00:00	36.0	61.0	N/A
5	22-Oct-1910 18:00:00	35.8	60.1	N/A
5	23-Oct-1910 00:00:00	35.7	58.9	N/A
5	23-Oct-1910 06:00:00	35.7	58.2	N/A
5	23-Oct-1910 12:00:00	35.7	57.3	N/A
5	23-Oct-1910 18:00:00	35.7	56.4	N/A
