Number	Timestamp	Latitude	Longitude	Country
13	24-Sep-1936 06:00:00	52.4	28.6	N/A
13	24-Sep-1936 12:00:00	52.7	28.1	N/A
13	24-Sep-1936 18:00:00	52.9	27.7	N/A
13	25-Sep-1936 00:00:00	53.0	27.3	N/A
13	25-Sep-1936 06:00:00	53.1	26.8	N/A
13	25-Sep-1936 12:00:00	53.2	26.2	N/A
13	25-Sep-1936 18:00:00	53.7	24.4	N/A
## 14	NOT NAMED	M = 19	SNBR =  673
14	10-Sep-1936 06:00:00	19.0	93.2	N/A
14	10-Sep-1936 12:00:00	19.0	93.9	N/A
14	10-Sep-1936 18:00:00	18.9	94.3	N/A
14	11-Sep-1936 00:00:00	19.0	94.6	N/A
14	11-Sep-1936 06:00:00	19.2	94.7	N/A
14	11-Sep-1936 12:00:00	19.6	94.7	N/A
14	11-Sep-1936 18:00:00	20.1	94.6	N/A
14	12-Sep-1936 00:00:00	20.8	94.4	N/A
14	12-Sep-1936 06:00:00	21.5	94.4	N/A
14	12-Sep-1936 12:00:00	22.4	94.6	N/A
14	12-Sep-1936 18:00:00	23.4	95.1	N/A
14	13-Sep-1936 00:00:00	24.3	95.8	N/A
14	13-Sep-1936 06:00:00	25.3	96.6	N/A
14	13-Sep-1936 12:00:00	26.2	97.4	United States
14	13-Sep-1936 18:00:00	26.9	98.0	United States
14	14-Sep-1936 00:00:00	27.3	98.6	United States
14	14-Sep-1936 06:00:00	27.7	99.2	United States
14	14-Sep-1936 12:00:00	28.1	99.7	United States
14	14-Sep-1936 18:00:00	28.6	100.7	Mexico
## 15	NOT NAMED	M = 25	SNBR =  674
15	19-Sep-1936 06:00:00	20.3	63.0	N/A
15	19-Sep-1936 12:00:00	20.7	63.8	N/A
15	19-Sep-1936 18:00:00	21.2	64.5	N/A
15	20-Sep-1936 00:00:00	21.9	65.4	N/A
15	20-Sep-1936 06:00:00	23.0	66.7	N/A
15	20-Sep-1936 12:00:00	23.9	67.8	N/A
15	20-Sep-1936 18:00:00	24.5	68.5	N/A
15	21-Sep-1936 00:00:00	25.1	69.3	N/A
15	21-Sep-1936 06:00:00	25.7	70.0	N/A
15	21-Sep-1936 12:00:00	26.3	70.8	N/A
15	21-Sep-1936 18:00:00	27.1	71.2	N/A
15	22-Sep-1936 00:00:00	27.8	71.1	N/A
15	22-Sep-1936 06:00:00	28.3	70.7	N/A
15	22-Sep-1936 12:00:00	28.7	70.2	N/A
15	22-Sep-1936 18:00:00	29.2	69.6	N/A
15	23-Sep-1936 00:00:00	29.8	69.1	N/A
15	23-Sep-1936 06:00:00	30.5	68.7	N/A
15	23-Sep-1936 12:00:00	31.6	68.4	N/A
15	23-Sep-1936 18:00:00	33.0	68.4	N/A
15	24-Sep-1936 00:00:00	34.8	68.4	N/A
15	24-Sep-1936 06:00:00	36.7	68.5	N/A
15	24-Sep-1936 12:00:00	38.6	68.6	N/A
15	24-Sep-1936 18:00:00	40.5	68.1	N/A
15	25-Sep-1936 00:00:00	42.3	66.9	N/A
15	25-Sep-1936 06:00:00	44.5	65.0	Canada
## 16	NOT NAMED	M = 9	SNBR =  675
16	09-Oct-1936 18:00:00	19.3	91.3	N/A
16	10-Oct-1936 00:00:00	19.6	91.5	N/A
16	10-Oct-1936 06:00:00	19.7	91.6	N/A
16	10-Oct-1936 12:00:00	19.8	91.9	N/A
16	10-Oct-1936 18:00:00	19.2	92.8	N/A
16	11-Oct-1936 00:00:00	18.2	92.8	Mexico
16	11-Oct-1936 06:00:00	17.4	92.8	Mexico
16	11-Oct-1936 12:00:00	16.7	92.8	Mexico
16	11-Oct-1936 18:00:00	16.2	92.7	Mexico
##  1	NOT NAMED	M = 18	SNBR =  676
1	29-Jul-1937 12:00:00	26.2	84.3	N/A
1	29-Jul-1937 18:00:00	27.4	83.4	N/A
1	30-Jul-1937 00:00:00	28.4	82.4	United States
1	30-Jul-1937 06:00:00	29.3	81.3	United States
1	30-Jul-1937 12:00:00	30.1	80.1	N/A
1	30-Jul-1937 18:00:00	31.3	78.9	N/A
1	31-Jul-1937 00:00:00	32.6	77.8	N/A
1	31-Jul-1937 06:00:00	33.3	77.2	N/A
1	31-Jul-1937 12:00:00	34.2	76.4	N/A
1	31-Jul-1937 18:00:00	36.0	74.4	N/A
1	01-Aug-1937 00:00:00	37.9	71.6	N/A
1	01-Aug-1937 06:00:00	39.6	69.2	N/A
1	01-Aug-1937 12:00:00	41.1	66.8	N/A
1	01-Aug-1937 18:00:00	42.5	64.8	N/A
1	02-Aug-1937 00:00:00	43.8	64.3	N/A
1	02-Aug-1937 06:00:00	45.2	64.5	Canada
1	02-Aug-1937 12:00:00	46.5	65.2	Canada
1	02-Aug-1937 18:00:00	47.1	66.1	Canada
##  2	NOT NAMED	M = 25	SNBR =  677
2	02-Aug-1937 18:00:00	22.8	73.5	N/A
2	03-Aug-1937 00:00:00	23.8	76.1	N/A
2	03-Aug-1937 06:00:00	24.4	76.4	N/A
2	03-Aug-1937 12:00:00	25.1	76.7	N/A
2	03-Aug-1937 18:00:00	25.9	76.9	N/A
2	04-Aug-1937 00:00:00	26.7	77.0	N/A
2	04-Aug-1937 06:00:00	27.5	77.1	N/A
2	04-Aug-1937 12:00:00	28.3	77.1	N/A
2	04-Aug-1937 18:00:00	29.0	77.1	N/A
2	05-Aug-1937 00:00:00	29.6	77.1	N/A
2	05-Aug-1937 06:00:00	30.3	77.0	N/A
2	05-Aug-1937 12:00:00	31.2	76.8	N/A
2	05-Aug-1937 18:00:00	32.3	76.3	N/A
2	06-Aug-1937 00:00:00	33.5	75.5	N/A
2	06-Aug-1937 06:00:00	34.5	74.7	N/A
2	06-Aug-1937 12:00:00	35.4	73.8	N/A
2	06-Aug-1937 18:00:00	36.4	73.1	N/A
2	07-Aug-1937 00:00:00	37.4	72.3	N/A
2	07-Aug-1937 06:00:00	39.0	71.0	N/A
2	07-Aug-1937 12:00:00	40.6	68.8	N/A
2	07-Aug-1937 18:00:00	41.6	67.4	N/A
2	08-Aug-1937 00:00:00	42.2	66.2	N/A
2	08-Aug-1937 06:00:00	42.7	65.0	N/A
2	08-Aug-1937 12:00:00	42.9	63.9	N/A
2	08-Aug-1937 18:00:00	43.5	60.5	N/A
##  3	NOT NAMED	M = 38	SNBR =  678
3	24-Aug-1937 12:00:00	18.3	60.7	N/A
3	24-Aug-1937 18:00:00	18.8	62.4	N/A
3	25-Aug-1937 00:00:00	19.3	63.7	N/A
3	25-Aug-1937 06:00:00	19.8	64.6	N/A
3	25-Aug-1937 12:00:00	20.3	65.5	N/A
3	25-Aug-1937 18:00:00	20.8	66.5	N/A
3	26-Aug-1937 00:00:00	21.4	67.4	N/A
3	26-Aug-1937 06:00:00	21.9	68.3	N/A
3	26-Aug-1937 12:00:00	22.4	69.2	N/A
3	26-Aug-1937 18:00:00	22.9	70.2	N/A
3	27-Aug-1937 00:00:00	23.5	71.2	N/A
3	27-Aug-1937 06:00:00	24.0	72.5	N/A
3	27-Aug-1937 12:00:00	24.4	73.9	N/A
3	27-Aug-1937 18:00:00	24.6	74.7	N/A
3	28-Aug-1937 00:00:00	24.7	75.3	N/A
3	28-Aug-1937 06:00:00	24.7	76.9	N/A
3	28-Aug-1937 12:00:00	25.0	78.1	Bahamas
3	28-Aug-1937 18:00:00	25.3	78.2	N/A
3	29-Aug-1937 00:00:00	25.8	78.3	N/A
3	29-Aug-1937 06:00:00	26.3	78.5	N/A
3	29-Aug-1937 12:00:00	26.8	78.7	N/A
3	29-Aug-1937 18:00:00	27.4	79.0	N/A
3	30-Aug-1937 00:00:00	28.0	79.3	N/A
3	30-Aug-1937 06:00:00	28.4	79.7	N/A
3	30-Aug-1937 12:00:00	28.8	80.5	N/A
3	30-Aug-1937 18:00:00	29.2	81.7	United States
3	31-Aug-1937 00:00:00	29.6	82.9	United States
3	31-Aug-1937 06:00:00	30.1	84.1	United States
3	31-Aug-1937 12:00:00	30.5	85.2	United States
3	31-Aug-1937 18:00:00	31.0	86.1	United States
3	01-Sep-1937 00:00:00	31.4	86.9	United States
3	01-Sep-1937 06:00:00	32.0	87.9	United States
3	01-Sep-1937 12:00:00	32.7	89.0	United States
3	01-Sep-1937 18:00:00	33.5	90.3	United States
3	02-Sep-1937 00:00:00	34.3	91.3	United States
3	02-Sep-1937 06:00:00	34.8	91.9	United States
3	02-Sep-1937 12:00:00	35.3	92.5	United States
3	02-Sep-1937 18:00:00	35.9	93.2	United States
##  4	NOT NAMED	M = 24	SNBR =  679
4	09-Sep-1937 00:00:00	17.4	54.5	N/A
4	09-Sep-1937 06:00:00	19.0	54.6	N/A
4	09-Sep-1937 12:00:00	19.4	54.7	N/A
4	09-Sep-1937 18:00:00	19.8	55.0	N/A
4	10-Sep-1937 00:00:00	20.2	55.2	N/A
4	10-Sep-1937 06:00:00	20.6	55.5	N/A
4	10-Sep-1937 12:00:00	21.0	55.7	N/A
4	10-Sep-1937 18:00:00	21.6	56.0	N/A
4	11-Sep-1937 00:00:00	22.3	56.5	N/A
4	11-Sep-1937 06:00:00	23.0	57.0	N/A
4	11-Sep-1937 12:00:00	23.8	57.5	N/A
4	11-Sep-1937 18:00:00	24.8	58.0	N/A
4	12-Sep-1937 00:00:00	25.9	58.6	N/A
4	12-Sep-1937 06:00:00	26.7	59.0	N/A
4	12-Sep-1937 12:00:00	27.7	59.5	N/A
4	12-Sep-1937 18:00:00	29.5	60.6	N/A
4	13-Sep-1937 00:00:00	31.5	62.0	N/A
4	13-Sep-1937 06:00:00	33.2	63.1	N/A
4	13-Sep-1937 12:00:00	35.0	64.0	N/A
4	13-Sep-1937 18:00:00	37.4	64.7	N/A
4	14-Sep-1937 00:00:00	40.1	65.2	N/A
4	14-Sep-1937 06:00:00	42.8	65.4	N/A
4	14-Sep-1937 12:00:00	45.7	65.4	Canada
4	14-Sep-1937 18:00:00	48.1	65.2	Canada
##  5	NOT NAMED	M = 27	SNBR =  680
5	13-Sep-1937 06:00:00	16.3	56.0	N/A
5	13-Sep-1937 12:00:00	17.0	57.0	N/A
5	13-Sep-1937 18:00:00	17.3	57.3	N/A
5	14-Sep-1937 00:00:00	17.6	57.5	N/A
5	14-Sep-1937 06:00:00	17.9	57.8	N/A
5	14-Sep-1937 12:00:00	18.4	58.0	N/A
5	14-Sep-1937 18:00:00	19.1	58.3	N/A
5	15-Sep-1937 00:00:00	19.8	58.3	N/A
5	15-Sep-1937 06:00:00	20.4	58.2	N/A
5	15-Sep-1937 12:00:00	21.0	57.8	N/A
5	15-Sep-1937 18:00:00	21.4	56.7	N/A
5	16-Sep-1937 00:00:00	21.8	55.6	N/A
5	16-Sep-1937 06:00:00	22.0	54.8	N/A
5	16-Sep-1937 12:00:00	22.3	54.0	N/A
5	16-Sep-1937 18:00:00	23.6	52.7	N/A
5	17-Sep-1937 00:00:00	25.2	52.2	N/A
5	17-Sep-1937 06:00:00	26.4	52.1	N/A
5	17-Sep-1937 12:00:00	27.7	52.0	N/A
5	17-Sep-1937 18:00:00	29.2	51.9	N/A
5	18-Sep-1937 00:00:00	31.2	51.5	N/A
5	18-Sep-1937 06:00:00	33.5	51.1	N/A
5	18-Sep-1937 12:00:00	36.0	50.3	N/A
5	18-Sep-1937 18:00:00	38.7	49.1	N/A
5	19-Sep-1937 00:00:00	41.1	47.9	N/A
5	19-Sep-1937 06:00:00	43.2	46.8	N/A
5	19-Sep-1937 12:00:00	45.2	45.8	N/A
5	19-Sep-1937 18:00:00	46.7	45.0	N/A
##  6	NOT NAMED	M = 22	SNBR =  681
6	16-Sep-1937 12:00:00	21.0	92.8	N/A
6	16-Sep-1937 18:00:00	22.4	92.9	N/A
6	17-Sep-1937 00:00:00	23.4	92.8	N/A
6	17-Sep-1937 06:00:00	24.1	92.6	N/A
6	17-Sep-1937 12:00:00	24.7	92.3	N/A
6	17-Sep-1937 18:00:00	25.1	92.1	N/A
6	18-Sep-1937 00:00:00	25.5	91.9	N/A
6	18-Sep-1937 06:00:00	26.1	91.5	N/A
6	18-Sep-1937 12:00:00	26.6	91.1	N/A
6	18-Sep-1937 18:00:00	27.0	90.7	N/A
6	19-Sep-1937 00:00:00	27.4	90.4	N/A
6	19-Sep-1937 06:00:00	27.8	90.1	N/A
6	19-Sep-1937 12:00:00	28.1	89.9	N/A
6	19-Sep-1937 18:00:00	28.6	89.3	N/A
6	20-Sep-1937 00:00:00	29.1	88.3	N/A
6	20-Sep-1937 06:00:00	29.4	86.8	N/A
6	20-Sep-1937 12:00:00	29.5	85.5	N/A
6	20-Sep-1937 18:00:00	29.5	84.9	N/A
6	21-Sep-1937 00:00:00	29.6	84.3	N/A
6	21-Sep-1937 06:00:00	30.0	83.4	United States
6	21-Sep-1937 12:00:00	30.3	82.6	United States
6	21-Sep-1937 18:00:00	29.7	81.8	United States
##  7	NOT NAMED	M = 34	SNBR =  682
7	20-Sep-1937 06:00:00	15.2	41.4	N/A
7	20-Sep-1937 12:00:00	15.3	43.9	N/A
7	20-Sep-1937 18:00:00	15.9	45.2	N/A
7	21-Sep-1937 00:00:00	16.5	46.3	N/A
7	21-Sep-1937 06:00:00	17.2	47.3	N/A
7	21-Sep-1937 12:00:00	17.9	48.2	N/A
7	21-Sep-1937 18:00:00	18.7	49.0	N/A
7	22-Sep-1937 00:00:00	19.6	49.8	N/A
7	22-Sep-1937 06:00:00	20.8	50.9	N/A
7	22-Sep-1937 12:00:00	22.0	52.0	N/A
7	22-Sep-1937 18:00:00	23.0	52.8	N/A
7	23-Sep-1937 00:00:00	24.0	53.3	N/A
7	23-Sep-1937 06:00:00	24.7	53.6	N/A
7	23-Sep-1937 12:00:00	25.5	53.9	N/A
7	23-Sep-1937 18:00:00	26.6	54.2	N/A
7	24-Sep-1937 00:00:00	27.8	54.6	N/A
7	24-Sep-1937 06:00:00	28.8	55.0	N/A
7	24-Sep-1937 12:00:00	30.0	55.5	N/A
7	24-Sep-1937 18:00:00	31.5	56.3	N/A
7	25-Sep-1937 00:00:00	33.2	57.5	N/A
7	25-Sep-1937 06:00:00	34.7	58.7	N/A
7	25-Sep-1937 12:00:00	36.3	60.0	N/A
7	25-Sep-1937 18:00:00	38.5	61.2	N/A
7	26-Sep-1937 00:00:00	40.8	62.4	N/A
7	26-Sep-1937 06:00:00	42.3	63.0	N/A
7	26-Sep-1937 12:00:00	43.8	63.1	N/A
7	26-Sep-1937 18:00:00	46.3	62.3	N/A
7	27-Sep-1937 00:00:00	48.8	58.7	N/A
7	27-Sep-1937 06:00:00	50.5	56.5	Canada
7	27-Sep-1937 12:00:00	52.2	54.2	N/A
7	27-Sep-1937 18:00:00	54.4	52.0	N/A
7	28-Sep-1937 00:00:00	56.8	49.7	N/A
7	28-Sep-1937 06:00:00	59.4	47.3	N/A
7	28-Sep-1937 12:00:00	62.0	45.0	Greenland
##  8	NOT NAMED	M = 21	SNBR =  683
8	26-Sep-1937 06:00:00	23.2	79.4	N/A
8	26-Sep-1937 12:00:00	23.7	79.2	N/A
8	26-Sep-1937 18:00:00	24.3	79.0	N/A
8	27-Sep-1937 00:00:00	25.5	78.7	N/A
8	27-Sep-1937 06:00:00	27.2	77.8	N/A
8	27-Sep-1937 12:00:00	29.0	76.9	N/A
8	27-Sep-1937 18:00:00	30.4	76.0	N/A
8	28-Sep-1937 00:00:00	31.8	75.2	N/A
8	28-Sep-1937 06:00:00	34.1	73.6	N/A
8	28-Sep-1937 12:00:00	36.4	71.9	N/A
8	28-Sep-1937 18:00:00	37.7	70.5	N/A
8	29-Sep-1937 00:00:00	39.0	69.0	N/A
8	29-Sep-1937 06:00:00	40.5	67.2	N/A
8	29-Sep-1937 12:00:00	42.0	65.0	N/A
8	29-Sep-1937 18:00:00	43.5	62.7	N/A
8	30-Sep-1937 00:00:00	45.0	59.9	N/A
8	30-Sep-1937 06:00:00	46.5	57.0	N/A
8	30-Sep-1937 12:00:00	48.0	53.0	Canada
8	30-Sep-1937 18:00:00	48.8	49.9	N/A
8	01-Oct-1937 00:00:00	49.5	47.0	N/A
8	01-Oct-1937 06:00:00	50.2	44.9	N/A
##  9	NOT NAMED	M = 21	SNBR =  684
9	29-Sep-1937 06:00:00	17.3	85.5	N/A
9	29-Sep-1937 12:00:00	18.8	85.5	N/A
9	29-Sep-1937 18:00:00	19.3	85.5	N/A
9	30-Sep-1937 00:00:00	19.8	85.5	N/A
9	30-Sep-1937 06:00:00	20.3	85.5	N/A
9	30-Sep-1937 12:00:00	20.8	85.5	N/A
9	30-Sep-1937 18:00:00	21.3	85.5	N/A
9	01-Oct-1937 00:00:00	21.8	85.6	N/A
9	01-Oct-1937 06:00:00	22.4	85.7	N/A
9	01-Oct-1937 12:00:00	23.1	86.0	N/A
9	01-Oct-1937 18:00:00	23.8	86.9	N/A
9	02-Oct-1937 00:00:00	24.5	88.0	N/A
9	02-Oct-1937 06:00:00	25.1	89.1	N/A
9	02-Oct-1937 12:00:00	25.6	89.7	N/A
9	02-Oct-1937 18:00:00	26.8	90.9	N/A
9	03-Oct-1937 00:00:00	28.1	91.9	N/A
9	03-Oct-1937 06:00:00	28.6	92.0	N/A
9	03-Oct-1937 12:00:00	29.0	92.0	N/A
9	03-Oct-1937 18:00:00	29.9	91.9	United States
9	04-Oct-1937 00:00:00	31.1	91.6	United States
9	04-Oct-1937 06:00:00	32.2	91.0	United States
##  1	NOT NAMED	M = 6	SNBR =  685
1	08-Aug-1938 06:00:00	17.4	62.3	N/A
1	08-Aug-1938 12:00:00	18.0	63.3	N/A
1	08-Aug-1938 18:00:00	18.4	64.8	N/A
1	09-Aug-1938 00:00:00	18.5	66.6	N/A
1	09-Aug-1938 06:00:00	18.7	68.1	N/A
1	09-Aug-1938 12:00:00	19.6	71.7	Dominican Republic
##  2	NOT NAMED	M = 24	SNBR =  686
2	10-Aug-1938 00:00:00	11.2	58.6	N/A
2	10-Aug-1938 06:00:00	11.6	60.5	N/A
2	10-Aug-1938 12:00:00	12.2	62.8	N/A
2	10-Aug-1938 18:00:00	13.1	64.7	N/A
2	11-Aug-1938 00:00:00	13.9	66.9	N/A
2	11-Aug-1938 06:00:00	14.6	69.4	N/A
2	11-Aug-1938 12:00:00	15.3	72.0	N/A
2	11-Aug-1938 18:00:00	16.0	74.4	N/A
2	12-Aug-1938 00:00:00	16.8	76.8	N/A
2	12-Aug-1938 06:00:00	17.6	79.1	N/A
2	12-Aug-1938 12:00:00	18.4	81.3	N/A
2	12-Aug-1938 18:00:00	19.2	83.4	N/A
2	13-Aug-1938 00:00:00	20.0	85.0	N/A
2	13-Aug-1938 06:00:00	20.9	86.3	N/A
2	13-Aug-1938 12:00:00	21.9	87.5	N/A
2	13-Aug-1938 18:00:00	23.0	88.8	N/A
2	14-Aug-1938 00:00:00	24.1	90.0	N/A
2	14-Aug-1938 06:00:00	25.2	91.1	N/A
2	14-Aug-1938 12:00:00	26.3	91.9	N/A
2	14-Aug-1938 18:00:00	27.4	92.5	N/A
2	15-Aug-1938 00:00:00	29.0	92.9	N/A
2	15-Aug-1938 06:00:00	30.3	93.6	United States
2	15-Aug-1938 12:00:00	31.5	94.9	United States
2	15-Aug-1938 18:00:00	33.0	96.0	United States
##  3	NOT NAMED	M = 23	SNBR =  687
3	23-Aug-1938 06:00:00	14.1	72.3	N/A
3	23-Aug-1938 12:00:00	15.0	75.0	N/A
3	23-Aug-1938 18:00:00	15.6	76.3	N/A
3	24-Aug-1938 00:00:00	16.2	77.7	N/A
3	24-Aug-1938 06:00:00	16.7	79.2	N/A
3	24-Aug-1938 12:00:00	17.2	80.6	N/A
3	24-Aug-1938 18:00:00	17.6	81.7	N/A
3	25-Aug-1938 00:00:00	18.0	82.7	N/A
3	25-Aug-1938 06:00:00	18.4	83.8	N/A
3	25-Aug-1938 12:00:00	18.9	84.8	N/A
3	25-Aug-1938 18:00:00	19.6	86.1	N/A
3	26-Aug-1938 00:00:00	20.3	87.6	Mexico
3	26-Aug-1938 06:00:00	20.9	88.9	Mexico
3	26-Aug-1938 12:00:00	21.4	90.2	N/A
3	26-Aug-1938 18:00:00	21.8	91.2	N/A
3	27-Aug-1938 00:00:00	22.1	92.2	N/A
3	27-Aug-1938 06:00:00	22.5	93.3	N/A
3	27-Aug-1938 12:00:00	22.8	94.4	N/A
3	27-Aug-1938 18:00:00	23.0	95.2	N/A
3	28-Aug-1938 00:00:00	23.1	96.0	N/A
3	28-Aug-1938 06:00:00	23.1	97.1	N/A
3	28-Aug-1938 12:00:00	23.0	98.7	Mexico
3	28-Aug-1938 18:00:00	22.6	100.3	Mexico
##  4	NOT NAMED	M = 51	SNBR =  688
4	10-Sep-1938 06:00:00	14.2	21.5	N/A
4	10-Sep-1938 12:00:00	14.4	23.8	N/A
4	10-Sep-1938 18:00:00	14.6	25.0	N/A
4	11-Sep-1938 00:00:00	14.8	26.2	N/A
4	11-Sep-1938 06:00:00	14.9	27.4	N/A
4	11-Sep-1938 12:00:00	15.0	28.5	N/A
4	11-Sep-1938 18:00:00	15.2	29.7	N/A
4	12-Sep-1938 00:00:00	15.3	31.0	N/A
4	12-Sep-1938 06:00:00	15.4	32.4	N/A
4	12-Sep-1938 12:00:00	15.5	33.7	N/A
4	12-Sep-1938 18:00:00	15.6	34.8	N/A
4	13-Sep-1938 00:00:00	15.7	35.8	N/A
4	13-Sep-1938 06:00:00	15.8	37.1	N/A
4	13-Sep-1938 12:00:00	16.0	38.3	N/A
4	13-Sep-1938 18:00:00	16.1	39.4	N/A
4	14-Sep-1938 00:00:00	16.2	40.6	N/A
4	14-Sep-1938 06:00:00	16.4	41.9	N/A
4	14-Sep-1938 12:00:00	16.7	43.2	N/A
4	14-Sep-1938 18:00:00	16.9	44.5	N/A
4	15-Sep-1938 00:00:00	17.2	45.7	N/A
4	15-Sep-1938 06:00:00	17.4	46.8	N/A
4	15-Sep-1938 12:00:00	17.6	47.8	N/A
4	15-Sep-1938 18:00:00	17.9	49.0	N/A
4	16-Sep-1938 00:00:00	18.3	50.2	N/A
4	16-Sep-1938 06:00:00	18.6	51.6	N/A
4	16-Sep-1938 12:00:00	18.9	53.0	N/A
4	16-Sep-1938 18:00:00	19.2	54.0	N/A
4	17-Sep-1938 00:00:00	19.4	55.0	N/A
4	17-Sep-1938 06:00:00	19.7	56.3	N/A
4	17-Sep-1938 12:00:00	20.0	57.5	N/A
4	17-Sep-1938 18:00:00	20.2	58.6	N/A
4	18-Sep-1938 00:00:00	20.4	59.6	N/A
4	18-Sep-1938 06:00:00	20.7	60.7	N/A
4	18-Sep-1938 12:00:00	21.0	62.0	N/A
4	18-Sep-1938 18:00:00	21.3	63.6	N/A
4	19-Sep-1938 00:00:00	21.7	65.6	N/A
4	19-Sep-1938 06:00:00	22.3	67.8	N/A
4	19-Sep-1938 12:00:00	23.2	70.0	N/A
4	19-Sep-1938 18:00:00	24.1	71.6	N/A
4	20-Sep-1938 00:00:00	25.0	72.7	N/A
4	20-Sep-1938 06:00:00	25.9	73.6	N/A
4	20-Sep-1938 12:00:00	26.7	74.3	N/A
4	20-Sep-1938 18:00:00	28.0	74.8	N/A
4	21-Sep-1938 00:00:00	29.8	74.9	N/A
4	21-Sep-1938 06:00:00	32.2	74.4	N/A
4	21-Sep-1938 12:00:00	35.2	73.1	N/A
4	21-Sep-1938 18:00:00	39.0	73.0	N/A
4	22-Sep-1938 00:00:00	43.4	73.1	United States
4	22-Sep-1938 06:00:00	45.3	73.5	Canada
4	22-Sep-1938 12:00:00	47.3	77.0	Canada
4	22-Sep-1938 18:00:00	45.4	79.1	Canada
##  5	NOT NAMED	M = 28	SNBR =  689
5	11-Oct-1938 00:00:00	16.2	87.7	N/A
5	11-Oct-1938 06:00:00	17.3	88.1	N/A
5	11-Oct-1938 12:00:00	18.4	88.5	Belize
5	11-Oct-1938 18:00:00	19.5	89.0	Mexico
5	12-Oct-1938 00:00:00	20.7	89.6	Mexico
5	12-Oct-1938 06:00:00	21.5	90.0	N/A
5	12-Oct-1938 12:00:00	22.2	90.2	N/A
5	12-Oct-1938 18:00:00	23.6	90.5	N/A
5	13-Oct-1938 00:00:00	24.8	90.1	N/A
5	13-Oct-1938 06:00:00	25.2	89.7	N/A
5	13-Oct-1938 12:00:00	25.3	89.0	N/A
5	13-Oct-1938 18:00:00	25.3	88.1	N/A
5	14-Oct-1938 00:00:00	25.3	87.2	N/A
5	14-Oct-1938 06:00:00	25.1	86.1	N/A
5	14-Oct-1938 12:00:00	25.0	85.1	N/A
5	14-Oct-1938 18:00:00	25.3	84.7	N/A
5	15-Oct-1938 00:00:00	25.6	84.6	N/A
5	15-Oct-1938 06:00:00	25.9	84.7	N/A
5	15-Oct-1938 12:00:00	26.2	85.0	N/A
5	15-Oct-1938 18:00:00	26.3	85.3	N/A
5	16-Oct-1938 00:00:00	26.5	86.0	N/A
5	16-Oct-1938 06:00:00	26.9	87.8	N/A
5	16-Oct-1938 12:00:00	27.3	89.7	N/A
5	16-Oct-1938 18:00:00	27.6	90.9	N/A
5	17-Oct-1938 00:00:00	27.9	92.1	N/A
5	17-Oct-1938 06:00:00	28.4	93.6	N/A
5	17-Oct-1938 12:00:00	28.8	95.0	N/A
5	17-Oct-1938 18:00:00	29.3	96.9	United States
##  6	NOT NAMED	M = 14	SNBR =  690
6	17-Oct-1938 12:00:00	32.7	63.4	N/A
6	17-Oct-1938 18:00:00	31.6	65.1	N/A
6	18-Oct-1938 00:00:00	30.6	66.6	N/A
6	18-Oct-1938 06:00:00	29.7	67.9	N/A
6	18-Oct-1938 12:00:00	28.9	69.1	N/A
6	18-Oct-1938 18:00:00	28.3	70.0	N/A
6	19-Oct-1938 00:00:00	27.8	71.0	N/A
6	19-Oct-1938 06:00:00	27.2	72.2	N/A
6	19-Oct-1938 12:00:00	26.2	74.9	N/A
6	19-Oct-1938 18:00:00	26.0	76.7	N/A
6	20-Oct-1938 00:00:00	26.3	77.9	N/A
6	20-Oct-1938 06:00:00	27.4	78.8	N/A
6	20-Oct-1938 12:00:00	28.3	78.7	N/A
6	20-Oct-1938 18:00:00	29.9	78.1	N/A
##  7	NOT NAMED	M = 9	SNBR =  691
7	23-Oct-1938 06:00:00	23.8	93.9	N/A
7	23-Oct-1938 12:00:00	24.8	92.4	N/A
7	23-Oct-1938 18:00:00	25.8	90.4	N/A
7	24-Oct-1938 00:00:00	27.4	87.6	N/A
7	24-Oct-1938 06:00:00	29.6	83.7	N/A
7	24-Oct-1938 12:00:00	32.2	79.8	N/A
7	24-Oct-1938 18:00:00	35.1	76.4	N/A
7	25-Oct-1938 00:00:00	38.5	73.1	N/A
7	25-Oct-1938 06:00:00	42.4	69.5	N/A
##  8	NOT NAMED	M = 17	SNBR =  692
8	06-Nov-1938 18:00:00	17.2	70.4	N/A
8	07-Nov-1938 00:00:00	18.3	71.3	Dominican Republic
8	07-Nov-1938 06:00:00	19.5	72.5	Haiti
8	07-Nov-1938 12:00:00	20.8	73.7	N/A
8	07-Nov-1938 18:00:00	21.9	74.7	N/A
8	08-Nov-1938 00:00:00	22.8	75.5	N/A
8	08-Nov-1938 06:00:00	23.7	76.6	N/A
8	08-Nov-1938 12:00:00	23.9	77.6	Bahamas
8	08-Nov-1938 18:00:00	23.8	78.2	N/A
8	09-Nov-1938 00:00:00	23.4	78.8	N/A
8	09-Nov-1938 06:00:00	22.7	79.6	N/A
8	09-Nov-1938 12:00:00	22.1	80.3	Cuba
8	09-Nov-1938 18:00:00	21.7	80.8	N/A
8	10-Nov-1938 00:00:00	21.2	81.3	N/A
8	10-Nov-1938 06:00:00	20.5	81.8	N/A
8	10-Nov-1938 12:00:00	19.8	82.4	N/A
8	10-Nov-1938 18:00:00	18.1	83.6	N/A
##  1	NOT NAMED	M = 20	SNBR =  693
1	12-Jun-1939 06:00:00	17.6	88.0	N/A
1	12-Jun-1939 12:00:00	18.6	87.1	N/A
