Number	Timestamp	Latitude	Longitude	Country
##  9	IVAN	M = 87	SNBR = 1354
9	02-Sep-2004 18:00:00	9.7	27.6	N/A
9	03-Sep-2004 00:00:00	9.7	28.7	N/A
9	03-Sep-2004 06:00:00	9.7	30.3	N/A
9	03-Sep-2004 12:00:00	9.5	32.1	N/A
9	03-Sep-2004 18:00:00	9.3	33.6	N/A
9	04-Sep-2004 00:00:00	9.1	35.0	N/A
9	04-Sep-2004 06:00:00	8.9	36.5	N/A
9	04-Sep-2004 12:00:00	8.9	38.2	N/A
9	04-Sep-2004 18:00:00	9.0	39.9	N/A
9	05-Sep-2004 00:00:00	9.3	41.4	N/A
9	05-Sep-2004 06:00:00	9.5	43.4	N/A
9	05-Sep-2004 12:00:00	9.8	45.1	N/A
9	05-Sep-2004 18:00:00	10.2	46.8	N/A
9	06-Sep-2004 00:00:00	10.6	48.5	N/A
9	06-Sep-2004 06:00:00	10.8	50.5	N/A
9	06-Sep-2004 12:00:00	11.0	52.5	N/A
9	06-Sep-2004 18:00:00	11.3	54.4	N/A
9	07-Sep-2004 00:00:00	11.2	56.1	N/A
9	07-Sep-2004 06:00:00	11.3	57.8	N/A
9	07-Sep-2004 12:00:00	11.6	59.4	N/A
9	07-Sep-2004 18:00:00	11.8	61.1	N/A
9	08-Sep-2004 00:00:00	12.0	62.6	N/A
9	08-Sep-2004 06:00:00	12.3	64.1	N/A
9	08-Sep-2004 12:00:00	12.6	65.5	N/A
9	08-Sep-2004 18:00:00	13.0	67.0	N/A
9	09-Sep-2004 00:00:00	13.3	68.3	N/A
9	09-Sep-2004 06:00:00	13.7	69.5	N/A
9	09-Sep-2004 12:00:00	14.2	70.8	N/A
9	09-Sep-2004 18:00:00	14.7	71.9	N/A
9	10-Sep-2004 00:00:00	15.2	72.8	N/A
9	10-Sep-2004 06:00:00	15.7	73.8	N/A
9	10-Sep-2004 12:00:00	16.2	74.7	N/A
9	10-Sep-2004 18:00:00	16.8	75.8	N/A
9	11-Sep-2004 00:00:00	17.3	76.5	N/A
9	11-Sep-2004 06:00:00	17.4	77.6	N/A
9	11-Sep-2004 12:00:00	17.7	78.4	N/A
9	11-Sep-2004 18:00:00	18.0	79.0	N/A
9	12-Sep-2004 00:00:00	18.2	79.6	N/A
9	12-Sep-2004 06:00:00	18.4	80.4	N/A
9	12-Sep-2004 12:00:00	18.8	81.2	N/A
9	12-Sep-2004 18:00:00	19.1	82.1	N/A
9	13-Sep-2004 00:00:00	19.5	82.8	N/A
9	13-Sep-2004 06:00:00	19.9	83.5	N/A
9	13-Sep-2004 12:00:00	20.4	84.1	N/A
9	13-Sep-2004 18:00:00	20.9	84.7	N/A
9	14-Sep-2004 00:00:00	21.6	85.1	N/A
9	14-Sep-2004 06:00:00	22.4	85.6	N/A
9	14-Sep-2004 12:00:00	23.0	86.0	N/A
9	14-Sep-2004 18:00:00	23.7	86.5	N/A
9	15-Sep-2004 00:00:00	24.7	87.0	N/A
9	15-Sep-2004 06:00:00	25.6	87.4	N/A
9	15-Sep-2004 12:00:00	26.7	87.9	N/A
9	15-Sep-2004 18:00:00	27.9	88.2	N/A
9	16-Sep-2004 00:00:00	28.9	88.2	N/A
9	16-Sep-2004 06:00:00	30.0	87.9	N/A
9	16-Sep-2004 12:00:00	31.4	87.7	United States
9	16-Sep-2004 18:00:00	32.5	87.4	United States
9	17-Sep-2004 00:00:00	33.8	86.5	United States
9	17-Sep-2004 06:00:00	34.7	85.7	United States
9	17-Sep-2004 12:00:00	35.4	84.0	United States
9	17-Sep-2004 18:00:00	36.2	82.3	United States
9	18-Sep-2004 00:00:00	37.0	80.5	United States
9	18-Sep-2004 06:00:00	37.7	78.5	United States
9	18-Sep-2004 12:00:00	38.4	76.7	United States
9	18-Sep-2004 18:00:00	38.0	75.5	United States
9	19-Sep-2004 00:00:00	37.5	74.0	N/A
9	19-Sep-2004 06:00:00	36.0	74.0	N/A
9	19-Sep-2004 12:00:00	34.5	74.5	N/A
9	19-Sep-2004 18:00:00	32.8	75.8	N/A
9	20-Sep-2004 00:00:00	31.0	77.5	N/A
9	20-Sep-2004 06:00:00	29.0	78.5	N/A
9	20-Sep-2004 12:00:00	27.5	78.7	N/A
9	20-Sep-2004 18:00:00	26.4	79.1	N/A
9	21-Sep-2004 00:00:00	26.1	79.7	N/A
9	21-Sep-2004 06:00:00	25.9	80.6	United States
9	21-Sep-2004 12:00:00	25.8	81.7	N/A
9	21-Sep-2004 18:00:00	25.2	82.8	N/A
9	22-Sep-2004 00:00:00	24.8	84.1	N/A
9	22-Sep-2004 06:00:00	25.1	86.1	N/A
9	22-Sep-2004 12:00:00	26.0	87.3	N/A
9	22-Sep-2004 18:00:00	26.5	88.6	N/A
9	23-Sep-2004 00:00:00	27.1	89.5	N/A
9	23-Sep-2004 06:00:00	27.9	91.0	N/A
9	23-Sep-2004 12:00:00	28.9	92.2	N/A
9	23-Sep-2004 18:00:00	29.2	92.7	N/A
9	24-Sep-2004 00:00:00	29.6	93.2	N/A
9	24-Sep-2004 06:00:00	30.1	94.2	United States
## 10	JEANNE	M = 64	SNBR = 1355
10	13-Sep-2004 18:00:00	15.9	60.0	N/A
10	14-Sep-2004 00:00:00	16.0	60.7	N/A
10	14-Sep-2004 06:00:00	16.3	61.5	Guadeloupe
10	14-Sep-2004 12:00:00	16.4	62.6	N/A
10	14-Sep-2004 18:00:00	16.7	63.5	N/A
10	15-Sep-2004 00:00:00	17.1	64.0	N/A
10	15-Sep-2004 06:00:00	17.2	64.8	N/A
10	15-Sep-2004 12:00:00	17.6	65.4	N/A
10	15-Sep-2004 18:00:00	18.1	66.2	Puerto Rico
10	16-Sep-2004 00:00:00	18.5	67.1	Puerto Rico
10	16-Sep-2004 06:00:00	18.6	67.8	N/A
10	16-Sep-2004 12:00:00	18.6	68.5	Dominican Republic
10	16-Sep-2004 18:00:00	18.8	69.0	Dominican Republic
10	17-Sep-2004 00:00:00	19.2	69.4	Dominican Republic
10	17-Sep-2004 06:00:00	19.4	69.9	Dominican Republic
10	17-Sep-2004 12:00:00	19.7	70.7	Dominican Republic
10	17-Sep-2004 18:00:00	20.0	71.6	N/A
10	18-Sep-2004 00:00:00	20.2	72.0	N/A
10	18-Sep-2004 06:00:00	20.4	72.5	N/A
10	18-Sep-2004 12:00:00	21.2	72.8	N/A
10	18-Sep-2004 18:00:00	21.7	72.3	N/A
10	19-Sep-2004 00:00:00	22.2	72.2	N/A
10	19-Sep-2004 06:00:00	22.8	72.3	N/A
10	19-Sep-2004 12:00:00	23.5	72.5	N/A
10	19-Sep-2004 18:00:00	24.2	72.3	N/A
10	20-Sep-2004 00:00:00	24.8	72.1	N/A
10	20-Sep-2004 06:00:00	25.5	72.0	N/A
10	20-Sep-2004 12:00:00	26.6	71.7	N/A
10	20-Sep-2004 18:00:00	27.2	71.4	N/A
10	21-Sep-2004 00:00:00	27.4	70.8	N/A
10	21-Sep-2004 06:00:00	27.6	70.2	N/A
10	21-Sep-2004 12:00:00	27.6	69.5	N/A
10	21-Sep-2004 18:00:00	27.4	69.2	N/A
10	22-Sep-2004 00:00:00	27.2	68.9	N/A
10	22-Sep-2004 06:00:00	26.8	68.7	N/A
10	22-Sep-2004 12:00:00	26.5	68.5	N/A
10	22-Sep-2004 18:00:00	26.2	68.8	N/A
10	23-Sep-2004 00:00:00	25.7	69.0	N/A
10	23-Sep-2004 06:00:00	25.5	69.3	N/A
10	23-Sep-2004 12:00:00	25.5	69.6	N/A
10	23-Sep-2004 18:00:00	25.8	70.0	N/A
10	24-Sep-2004 00:00:00	26.0	70.4	N/A
10	24-Sep-2004 06:00:00	26.1	71.2	N/A
10	24-Sep-2004 12:00:00	26.2	72.2	N/A
10	24-Sep-2004 18:00:00	26.4	73.1	N/A
10	25-Sep-2004 00:00:00	26.4	74.3	N/A
10	25-Sep-2004 06:00:00	26.5	75.6	N/A
10	25-Sep-2004 12:00:00	26.6	76.9	N/A
10	25-Sep-2004 18:00:00	26.9	78.2	N/A
10	26-Sep-2004 00:00:00	27.1	79.4	N/A
10	26-Sep-2004 06:00:00	27.3	80.6	United States
10	26-Sep-2004 12:00:00	27.7	81.6	United States
10	26-Sep-2004 18:00:00	28.3	82.3	United States
10	27-Sep-2004 00:00:00	29.3	82.7	United States
10	27-Sep-2004 06:00:00	30.1	83.3	United States
10	27-Sep-2004 12:00:00	31.1	83.9	United States
10	27-Sep-2004 18:00:00	32.5	83.6	United States
10	28-Sep-2004 00:00:00	33.2	83.2	United States
10	28-Sep-2004 06:00:00	34.1	82.4	United States
10	28-Sep-2004 12:00:00	35.4	81.0	United States
10	28-Sep-2004 18:00:00	37.3	78.4	United States
10	29-Sep-2004 00:00:00	38.3	76.4	United States
10	29-Sep-2004 06:00:00	38.8	74.7	N/A
10	29-Sep-2004 12:00:00	38.5	72.5	N/A
## 11	KARL	M = 48	SNBR = 1356
11	16-Sep-2004 06:00:00	11.2	29.2	N/A
11	16-Sep-2004 12:00:00	11.2	30.7	N/A
11	16-Sep-2004 18:00:00	11.2	32.1	N/A
11	17-Sep-2004 00:00:00	11.2	33.3	N/A
11	17-Sep-2004 06:00:00	11.6	34.4	N/A
11	17-Sep-2004 12:00:00	12.1	35.3	N/A
11	17-Sep-2004 18:00:00	13.0	36.0	N/A
11	18-Sep-2004 00:00:00	13.9	37.0	N/A
11	18-Sep-2004 06:00:00	14.5	38.0	N/A
11	18-Sep-2004 12:00:00	15.0	38.8	N/A
11	18-Sep-2004 18:00:00	15.6	39.7	N/A
11	19-Sep-2004 00:00:00	15.9	40.8	N/A
11	19-Sep-2004 06:00:00	16.0	41.6	N/A
11	19-Sep-2004 12:00:00	16.3	42.4	N/A
11	19-Sep-2004 18:00:00	16.7	43.4	N/A
11	20-Sep-2004 00:00:00	16.8	44.5	N/A
11	20-Sep-2004 06:00:00	17.0	45.2	N/A
11	20-Sep-2004 12:00:00	17.5	46.0	N/A
11	20-Sep-2004 18:00:00	18.1	46.5	N/A
11	21-Sep-2004 00:00:00	18.7	47.0	N/A
11	21-Sep-2004 06:00:00	19.6	47.3	N/A
11	21-Sep-2004 12:00:00	20.8	47.8	N/A
11	21-Sep-2004 18:00:00	22.3	48.3	N/A
11	22-Sep-2004 00:00:00	23.7	48.8	N/A
11	22-Sep-2004 06:00:00	24.9	49.4	N/A
11	22-Sep-2004 12:00:00	26.2	49.5	N/A
11	22-Sep-2004 18:00:00	27.5	48.7	N/A
11	23-Sep-2004 00:00:00	29.0	47.7	N/A
11	23-Sep-2004 06:00:00	30.7	46.3	N/A
11	23-Sep-2004 12:00:00	32.5	44.4	N/A
11	23-Sep-2004 18:00:00	34.5	43.0	N/A
11	24-Sep-2004 00:00:00	36.8	41.9	N/A
11	24-Sep-2004 06:00:00	39.5	41.2	N/A
11	24-Sep-2004 12:00:00	42.6	40.5	N/A
11	24-Sep-2004 18:00:00	45.5	40.5	N/A
11	25-Sep-2004 00:00:00	48.1	40.5	N/A
11	25-Sep-2004 06:00:00	50.4	38.9	N/A
11	25-Sep-2004 12:00:00	53.0	36.5	N/A
11	25-Sep-2004 18:00:00	56.1	32.0	N/A
11	26-Sep-2004 00:00:00	59.5	26.0	N/A
11	26-Sep-2004 06:00:00	62.0	17.0	N/A
11	26-Sep-2004 12:00:00	63.5	8.0	N/A
11	26-Sep-2004 18:00:00	64.0	2.0	N/A
11	27-Sep-2004 00:00:00	64.0	357.5	N/A
11	27-Sep-2004 06:00:00	64.5	353.0	N/A
11	27-Sep-2004 12:00:00	65.0	349.5	N/A
11	27-Sep-2004 18:00:00	65.3	348.0	N/A
11	28-Sep-2004 00:00:00	65.5	346.5	Norway
## 12	LISA	M = 55	SNBR = 1357
12	19-Sep-2004 18:00:00	13.3	32.4	N/A
12	20-Sep-2004 00:00:00	13.3	33.3	N/A
12	20-Sep-2004 06:00:00	13.4	34.3	N/A
12	20-Sep-2004 12:00:00	13.5	35.4	N/A
12	20-Sep-2004 18:00:00	13.7	36.4	N/A
12	21-Sep-2004 00:00:00	13.7	37.4	N/A
12	21-Sep-2004 06:00:00	13.9	38.3	N/A
12	21-Sep-2004 12:00:00	14.1	39.1	N/A
12	21-Sep-2004 18:00:00	14.3	39.7	N/A
12	22-Sep-2004 00:00:00	14.4	40.2	N/A
12	22-Sep-2004 06:00:00	14.4	40.6	N/A
12	22-Sep-2004 12:00:00	14.2	41.1	N/A
12	22-Sep-2004 18:00:00	13.9	41.5	N/A
12	23-Sep-2004 00:00:00	13.2	41.4	N/A
12	23-Sep-2004 06:00:00	13.0	40.6	N/A
12	23-Sep-2004 12:00:00	13.1	40.0	N/A
12	23-Sep-2004 18:00:00	14.3	40.5	N/A
12	24-Sep-2004 00:00:00	14.3	41.7	N/A
12	24-Sep-2004 06:00:00	13.8	42.4	N/A
12	24-Sep-2004 12:00:00	13.9	43.2	N/A
12	24-Sep-2004 18:00:00	14.0	43.8	N/A
12	25-Sep-2004 00:00:00	14.3	44.4	N/A
12	25-Sep-2004 06:00:00	14.9	44.9	N/A
12	25-Sep-2004 12:00:00	15.7	45.4	N/A
12	25-Sep-2004 18:00:00	16.7	45.7	N/A
12	26-Sep-2004 00:00:00	17.4	45.8	N/A
12	26-Sep-2004 06:00:00	18.0	45.9	N/A
12	26-Sep-2004 12:00:00	18.7	46.0	N/A
12	26-Sep-2004 18:00:00	19.2	46.0	N/A
12	27-Sep-2004 00:00:00	19.6	46.0	N/A
12	27-Sep-2004 06:00:00	20.0	46.1	N/A
12	27-Sep-2004 12:00:00	20.6	46.2	N/A
12	27-Sep-2004 18:00:00	21.3	46.2	N/A
12	28-Sep-2004 00:00:00	22.0	46.4	N/A
12	28-Sep-2004 06:00:00	23.0	46.5	N/A
12	28-Sep-2004 12:00:00	24.3	46.5	N/A
12	28-Sep-2004 18:00:00	25.4	46.5	N/A
12	29-Sep-2004 00:00:00	26.4	46.4	N/A
12	29-Sep-2004 06:00:00	27.5	46.2	N/A
12	29-Sep-2004 12:00:00	28.9	45.8	N/A
12	29-Sep-2004 18:00:00	30.1	45.8	N/A
12	30-Sep-2004 00:00:00	31.1	46.1	N/A
12	30-Sep-2004 06:00:00	32.0	46.7	N/A
12	30-Sep-2004 12:00:00	32.4	47.3	N/A
12	30-Sep-2004 18:00:00	33.1	47.8	N/A
12	01-Oct-2004 00:00:00	34.1	47.8	N/A
12	01-Oct-2004 06:00:00	35.1	47.6	N/A
12	01-Oct-2004 12:00:00	36.3	47.0	N/A
12	01-Oct-2004 18:00:00	37.7	45.8	N/A
12	02-Oct-2004 00:00:00	38.9	43.8	N/A
12	02-Oct-2004 06:00:00	40.3	41.6	N/A
12	02-Oct-2004 12:00:00	41.6	39.1	N/A
12	02-Oct-2004 18:00:00	42.8	36.0	N/A
12	03-Oct-2004 00:00:00	43.8	33.0	N/A
12	03-Oct-2004 06:00:00	44.5	30.0	N/A
## 13	MATTHEW	M = 12	SNBR = 1358
13	08-Oct-2004 12:00:00	24.0	95.4	N/A
13	08-Oct-2004 18:00:00	24.1	94.2	N/A
13	09-Oct-2004 00:00:00	24.6	93.7	N/A
13	09-Oct-2004 06:00:00	25.3	93.2	N/A
13	09-Oct-2004 12:00:00	26.3	92.8	N/A
13	09-Oct-2004 18:00:00	26.8	92.0	N/A
13	10-Oct-2004 00:00:00	27.3	91.4	N/A
13	10-Oct-2004 06:00:00	28.1	91.2	N/A
13	10-Oct-2004 12:00:00	29.4	90.9	United States
13	10-Oct-2004 18:00:00	30.4	90.9	United States
13	11-Oct-2004 00:00:00	32.0	91.0	United States
13	11-Oct-2004 06:00:00	33.6	91.9	United States
## 14	NICOLE	M = 8	SNBR = 1359
14	10-Oct-2004 00:00:00	30.0	65.2	N/A
14	10-Oct-2004 06:00:00	31.0	66.3	N/A
14	10-Oct-2004 12:00:00	31.5	66.5	N/A
14	10-Oct-2004 18:00:00	32.1	66.5	N/A
14	11-Oct-2004 00:00:00	32.9	65.5	N/A
14	11-Oct-2004 06:00:00	34.3	63.9	N/A
14	11-Oct-2004 12:00:00	36.0	61.8	N/A
14	11-Oct-2004 18:00:00	38.5	60.5	N/A
## 15	OTTO	M = 39	SNBR = 1360
15	26-Nov-2004 00:00:00	28.0	40.0	N/A
15	26-Nov-2004 06:00:00	27.3	41.0	N/A
15	26-Nov-2004 12:00:00	26.5	41.9	N/A
15	26-Nov-2004 18:00:00	26.8	42.5	N/A
15	27-Nov-2004 00:00:00	26.8	43.2	N/A
15	27-Nov-2004 06:00:00	26.7	43.8	N/A
15	27-Nov-2004 12:00:00	26.4	44.3	N/A
15	27-Nov-2004 18:00:00	26.2	44.4	N/A
15	28-Nov-2004 00:00:00	26.3	44.1	N/A
15	28-Nov-2004 06:00:00	27.4	43.9	N/A
15	28-Nov-2004 12:00:00	28.2	44.0	N/A
15	28-Nov-2004 18:00:00	28.7	45.1	N/A
15	29-Nov-2004 00:00:00	28.8	46.5	N/A
15	29-Nov-2004 06:00:00	29.0	47.8	N/A
15	29-Nov-2004 12:00:00	29.6	47.9	N/A
15	29-Nov-2004 18:00:00	30.2	48.8	N/A
15	30-Nov-2004 00:00:00	30.7	49.7	N/A
15	30-Nov-2004 06:00:00	30.9	50.5	N/A
15	30-Nov-2004 12:00:00	31.3	51.0	N/A
15	30-Nov-2004 18:00:00	31.7	51.0	N/A
15	01-Dec-2004 00:00:00	31.8	50.9	N/A
15	01-Dec-2004 06:00:00	31.9	50.8	N/A
15	01-Dec-2004 12:00:00	31.6	50.4	N/A
15	01-Dec-2004 18:00:00	31.0	50.1	N/A
15	02-Dec-2004 00:00:00	30.5	49.9	N/A
15	02-Dec-2004 06:00:00	29.9	50.1	N/A
15	02-Dec-2004 12:00:00	29.1	50.4	N/A
15	02-Dec-2004 18:00:00	28.5	50.1	N/A
15	03-Dec-2004 00:00:00	27.9	50.1	N/A
15	03-Dec-2004 06:00:00	27.2	50.2	N/A
15	03-Dec-2004 12:00:00	26.5	50.3	N/A
15	03-Dec-2004 18:00:00	26.2	50.6	N/A
15	04-Dec-2004 00:00:00	25.8	50.2	N/A
15	04-Dec-2004 06:00:00	25.4	50.1	N/A
15	04-Dec-2004 12:00:00	25.0	50.4	N/A
15	04-Dec-2004 18:00:00	25.1	50.9	N/A
15	05-Dec-2004 00:00:00	25.5	51.1	N/A
15	05-Dec-2004 06:00:00	25.9	51.1	N/A
15	05-Dec-2004 12:00:00	26.1	51.4	N/A
##  1	ARLENE	M = 23	SNBR = 1361
1	08-Jun-2005 18:00:00	16.9	84.0	N/A
1	09-Jun-2005 00:00:00	17.4	83.9	N/A
1	09-Jun-2005 06:00:00	18.2	83.9	N/A
1	09-Jun-2005 12:00:00	19.0	84.0	N/A
1	09-Jun-2005 18:00:00	19.7	84.1	N/A
1	10-Jun-2005 00:00:00	20.4	84.2	N/A
1	10-Jun-2005 06:00:00	21.2	84.4	N/A
1	10-Jun-2005 12:00:00	23.0	84.7	N/A
1	10-Jun-2005 18:00:00	24.9	85.1	N/A
1	11-Jun-2005 00:00:00	26.5	85.6	N/A
1	11-Jun-2005 06:00:00	27.7	86.8	N/A
1	11-Jun-2005 12:00:00	28.9	87.2	N/A
1	11-Jun-2005 18:00:00	30.1	87.5	N/A
1	12-Jun-2005 00:00:00	31.4	87.6	United States
1	12-Jun-2005 06:00:00	32.7	87.7	United States
1	12-Jun-2005 12:00:00	35.0	88.0	United States
1	12-Jun-2005 18:00:00	37.0	87.8	United States
1	13-Jun-2005 00:00:00	38.5	87.5	United States
1	13-Jun-2005 06:00:00	40.5	86.0	United States
1	13-Jun-2005 12:00:00	42.0	85.0	United States
1	13-Jun-2005 18:00:00	43.0	84.0	United States
1	14-Jun-2005 00:00:00	43.7	81.1	Canada
1	14-Jun-2005 06:00:00	44.8	77.6	Canada
##  2	BRET	M = 6	SNBR = 1362
2	28-Jun-2005 18:00:00	19.7	95.4	N/A
2	29-Jun-2005 00:00:00	20.0	95.8	N/A
2	29-Jun-2005 06:00:00	20.4	96.4	N/A
2	29-Jun-2005 12:00:00	20.8	97.3	Mexico
2	29-Jun-2005 18:00:00	21.4	98.1	Mexico
2	30-Jun-2005 00:00:00	22.0	98.5	Mexico
##  3	CINDY	M = 31	SNBR = 1363
3	03-Jul-2005 18:00:00	18.3	86.7	N/A
3	04-Jul-2005 00:00:00	18.6	87.2	N/A
3	04-Jul-2005 06:00:00	19.3	87.9	Mexico
3	04-Jul-2005 12:00:00	20.9	88.5	Mexico
3	04-Jul-2005 18:00:00	22.3	89.0	N/A
3	05-Jul-2005 00:00:00	23.9	89.7	N/A
3	05-Jul-2005 06:00:00	25.1	90.2	N/A
3	05-Jul-2005 12:00:00	26.4	90.4	N/A
3	05-Jul-2005 18:00:00	27.6	90.5	N/A
3	06-Jul-2005 00:00:00	28.5	90.3	N/A
3	06-Jul-2005 06:00:00	29.6	90.0	United States
3	06-Jul-2005 12:00:00	30.8	88.9	United States
3	06-Jul-2005 18:00:00	31.6	88.1	United States
3	07-Jul-2005 00:00:00	32.4	87.2	United States
3	07-Jul-2005 06:00:00	33.2	86.2	United States
3	07-Jul-2005 12:00:00	34.6	84.1	United States
3	07-Jul-2005 18:00:00	35.6	81.8	United States
3	08-Jul-2005 00:00:00	37.1	80.0	United States
3	08-Jul-2005 06:00:00	37.8	78.3	United States
3	08-Jul-2005 12:00:00	38.4	76.7	United States
3	08-Jul-2005 18:00:00	39.1	74.8	United States
3	09-Jul-2005 00:00:00	39.5	72.0	N/A
3	09-Jul-2005 06:00:00	40.8	70.7	N/A
3	09-Jul-2005 12:00:00	41.6	69.8	N/A
3	09-Jul-2005 18:00:00	43.5	69.6	N/A
3	10-Jul-2005 00:00:00	44.9	69.8	United States
3	10-Jul-2005 06:00:00	45.5	70.0	United States
3	10-Jul-2005 12:00:00	46.5	67.6	Canada
3	10-Jul-2005 18:00:00	48.0	66.4	Canada
3	11-Jul-2005 00:00:00	48.5	64.5	Canada
3	11-Jul-2005 06:00:00	48.5	62.5	N/A
##  4	DENNIS	M = 55	SNBR = 1364
4	04-Jul-2005 18:00:00	12.0	60.8	N/A
4	05-Jul-2005 00:00:00	12.2	62.5	N/A
4	05-Jul-2005 06:00:00	12.5	64.2	N/A
4	05-Jul-2005 12:00:00	13.0	65.9	N/A
4	05-Jul-2005 18:00:00	13.6	67.3	N/A
4	06-Jul-2005 00:00:00	14.3	68.5	N/A
4	06-Jul-2005 06:00:00	14.7	69.7	N/A
4	06-Jul-2005 12:00:00	15.1	70.9	N/A
4	06-Jul-2005 18:00:00	15.6	71.9	N/A
4	07-Jul-2005 00:00:00	16.2	73.0	N/A
4	07-Jul-2005 06:00:00	16.7	74.1	N/A
4	07-Jul-2005 12:00:00	17.6	74.9	N/A
4	07-Jul-2005 18:00:00	18.5	76.1	N/A
4	08-Jul-2005 00:00:00	19.4	77.1	N/A
4	08-Jul-2005 06:00:00	20.3	78.4	N/A
4	08-Jul-2005 12:00:00	20.9	79.5	N/A
4	08-Jul-2005 18:00:00	22.0	80.6	N/A
4	09-Jul-2005 00:00:00	22.7	81.6	Cuba
4	09-Jul-2005 06:00:00	23.4	82.5	N/A
4	09-Jul-2005 12:00:00	24.3	83.4	N/A
4	09-Jul-2005 18:00:00	25.2	84.2	N/A
4	10-Jul-2005 00:00:00	26.1	85.0	N/A
4	10-Jul-2005 06:00:00	27.2	85.8	N/A
4	10-Jul-2005 12:00:00	28.5	86.3	N/A
4	10-Jul-2005 18:00:00	29.9	86.9	N/A
4	11-Jul-2005 00:00:00	31.5	87.7	United States
4	11-Jul-2005 06:00:00	32.6	88.5	United States
4	11-Jul-2005 12:00:00	33.9	88.8	United States
4	11-Jul-2005 18:00:00	35.3	89.1	United States
4	12-Jul-2005 00:00:00	36.4	89.2	United States
4	12-Jul-2005 06:00:00	37.1	89.0	United States
4	12-Jul-2005 12:00:00	37.7	88.7	United States
4	12-Jul-2005 18:00:00	38.1	88.3	United States
4	13-Jul-2005 00:00:00	38.5	87.8	United States
4	13-Jul-2005 06:00:00	38.9	87.2	United States
4	13-Jul-2005 12:00:00	39.2	86.5	United States
4	13-Jul-2005 18:00:00	39.2	85.8	United States
4	14-Jul-2005 00:00:00	39.2	85.7	United States
4	14-Jul-2005 06:00:00	39.0	85.6	United States
4	14-Jul-2005 12:00:00	38.7	85.6	United States
4	14-Jul-2005 18:00:00	38.4	85.6	United States
4	15-Jul-2005 00:00:00	38.1	85.8	United States
4	15-Jul-2005 06:00:00	37.9	86.2	United States
4	15-Jul-2005 12:00:00	38.1	86.4	United States
4	15-Jul-2005 18:00:00	38.4	86.6	United States
4	16-Jul-2005 00:00:00	38.6	86.8	United States
4	16-Jul-2005 06:00:00	39.4	86.5	United States
4	16-Jul-2005 12:00:00	40.2	86.2	United States
4	16-Jul-2005 18:00:00	40.8	85.2	United States
4	17-Jul-2005 00:00:00	41.3	84.1	United States
4	17-Jul-2005 06:00:00	42.2	83.2	United States
4	17-Jul-2005 12:00:00	43.1	82.3	Canada
4	17-Jul-2005 18:00:00	43.9	81.4	Canada
4	18-Jul-2005 00:00:00	44.6	80.5	Canada
4	18-Jul-2005 06:00:00	45.8	79.8	Canada
##  5	EMILY	M = 43	SNBR = 1365
5	11-Jul-2005 00:00:00	10.7	42.4	N/A
5	11-Jul-2005 06:00:00	10.8	43.4	N/A
5	11-Jul-2005 12:00:00	10.9	44.4	N/A
5	11-Jul-2005 18:00:00	11.0	45.4	N/A
5	12-Jul-2005 00:00:00	11.0	46.8	N/A
5	12-Jul-2005 06:00:00	11.0	48.5	N/A
5	12-Jul-2005 12:00:00	11.0	50.2	N/A
5	12-Jul-2005 18:00:00	11.0	52.0	N/A
5	13-Jul-2005 00:00:00	11.0	53.7	N/A
5	13-Jul-2005 06:00:00	11.1	55.4	N/A
5	13-Jul-2005 12:00:00	11.2	57.2	N/A
5	13-Jul-2005 18:00:00	11.4	58.9	N/A
5	14-Jul-2005 00:00:00	11.6	60.2	N/A
5	14-Jul-2005 06:00:00	11.9	61.5	N/A
5	14-Jul-2005 12:00:00	12.4	63.2	N/A
5	14-Jul-2005 18:00:00	12.9	64.9	N/A
5	15-Jul-2005 00:00:00	13.3	66.7	N/A
5	15-Jul-2005 06:00:00	13.7	68.4	N/A
5	15-Jul-2005 12:00:00	14.1	70.1	N/A
5	15-Jul-2005 18:00:00	14.5	71.8	N/A
5	16-Jul-2005 00:00:00	14.9	73.4	N/A
5	16-Jul-2005 06:00:00	15.4	75.0	N/A
5	16-Jul-2005 12:00:00	15.9	76.5	N/A
5	16-Jul-2005 18:00:00	16.4	78.0	N/A
5	17-Jul-2005 00:00:00	17.1	79.5	N/A
5	17-Jul-2005 06:00:00	17.7	81.2	N/A
5	17-Jul-2005 12:00:00	18.3	82.8	N/A
5	17-Jul-2005 18:00:00	18.9	84.3	N/A
5	18-Jul-2005 00:00:00	19.5	85.8	N/A
5	18-Jul-2005 06:00:00	20.3	87.3	N/A
5	18-Jul-2005 12:00:00	21.3	88.9	Mexico
5	18-Jul-2005 18:00:00	22.0	90.3	N/A
5	19-Jul-2005 00:00:00	22.6	91.5	N/A
5	19-Jul-2005 06:00:00	23.2	92.8	N/A
5	19-Jul-2005 12:00:00	23.7	94.0	N/A
5	19-Jul-2005 18:00:00	24.1	95.1	N/A
5	20-Jul-2005 00:00:00	24.4	96.1	N/A
5	20-Jul-2005 06:00:00	24.6	96.9	N/A
5	20-Jul-2005 12:00:00	24.8	97.6	Mexico
5	20-Jul-2005 18:00:00	25.0	98.7	Mexico
5	21-Jul-2005 00:00:00	25.0	99.7	Mexico
5	21-Jul-2005 06:00:00	25.0	100.5	Mexico
5	21-Jul-2005 12:00:00	25.0	101.1	Mexico
##  6	FRANKLIN	M = 38	SNBR = 1366
6	21-Jul-2005 18:00:00	25.0	75.0	N/A
