Number	Timestamp	Windspeed
1	01-Jun-2008 06:00:00	40
1	01-Jun-2008 12:00:00	35
1	01-Jun-2008 18:00:00	35
1	02-Jun-2008 00:00:00	29
##  2	BERTHA	M = 73	SNBR = 1415
2	03-Jul-2008 06:00:00	35
2	03-Jul-2008 12:00:00	40
2	03-Jul-2008 18:00:00	40
2	04-Jul-2008 00:00:00	46
2	04-Jul-2008 06:00:00	46
2	04-Jul-2008 12:00:00	52
2	04-Jul-2008 18:00:00	52
2	05-Jul-2008 00:00:00	52
2	05-Jul-2008 06:00:00	52
2	05-Jul-2008 12:00:00	52
2	05-Jul-2008 18:00:00	52
2	06-Jul-2008 00:00:00	52
2	06-Jul-2008 06:00:00	52
2	06-Jul-2008 12:00:00	52
2	06-Jul-2008 18:00:00	52
2	07-Jul-2008 00:00:00	63
2	07-Jul-2008 06:00:00	75
2	07-Jul-2008 12:00:00	92
2	07-Jul-2008 18:00:00	115
2	08-Jul-2008 00:00:00	121
2	08-Jul-2008 06:00:00	121
2	08-Jul-2008 12:00:00	104
2	08-Jul-2008 18:00:00	86
2	09-Jul-2008 00:00:00	81
2	09-Jul-2008 06:00:00	75
2	09-Jul-2008 12:00:00	75
2	09-Jul-2008 18:00:00	98
2	10-Jul-2008 00:00:00	104
2	10-Jul-2008 06:00:00	104
2	10-Jul-2008 12:00:00	92
2	10-Jul-2008 18:00:00	86
2	11-Jul-2008 00:00:00	86
2	11-Jul-2008 06:00:00	86
2	11-Jul-2008 12:00:00	86
2	11-Jul-2008 18:00:00	92
2	12-Jul-2008 00:00:00	92
2	12-Jul-2008 06:00:00	92
2	12-Jul-2008 12:00:00	86
2	12-Jul-2008 18:00:00	75
2	13-Jul-2008 00:00:00	75
2	13-Jul-2008 06:00:00	75
2	13-Jul-2008 12:00:00	69
2	13-Jul-2008 18:00:00	63
2	14-Jul-2008 00:00:00	63
2	14-Jul-2008 06:00:00	63
2	14-Jul-2008 12:00:00	63
2	14-Jul-2008 18:00:00	69
2	15-Jul-2008 00:00:00	69
2	15-Jul-2008 06:00:00	69
2	15-Jul-2008 12:00:00	69
2	15-Jul-2008 18:00:00	69
2	16-Jul-2008 00:00:00	69
2	16-Jul-2008 06:00:00	69
2	16-Jul-2008 12:00:00	69
2	16-Jul-2008 18:00:00	69
2	17-Jul-2008 00:00:00	63
2	17-Jul-2008 06:00:00	58
2	17-Jul-2008 12:00:00	58
2	17-Jul-2008 18:00:00	58
2	18-Jul-2008 00:00:00	58
2	18-Jul-2008 06:00:00	63
2	18-Jul-2008 12:00:00	63
2	18-Jul-2008 18:00:00	75
2	19-Jul-2008 00:00:00	75
2	19-Jul-2008 06:00:00	75
2	19-Jul-2008 12:00:00	75
2	19-Jul-2008 18:00:00	75
2	20-Jul-2008 00:00:00	69
2	20-Jul-2008 06:00:00	69
2	20-Jul-2008 12:00:00	69
2	20-Jul-2008 18:00:00	63
2	21-Jul-2008 00:00:00	58
2	21-Jul-2008 06:00:00	52
##  3	CRISTOBAL	M = 18	SNBR = 1416
3	19-Jul-2008 00:00:00	29
3	19-Jul-2008 06:00:00	29
3	19-Jul-2008 12:00:00	40
3	19-Jul-2008 18:00:00	52
3	20-Jul-2008 00:00:00	52
3	20-Jul-2008 06:00:00	52
3	20-Jul-2008 12:00:00	52
3	20-Jul-2008 18:00:00	52
3	21-Jul-2008 00:00:00	52
3	21-Jul-2008 06:00:00	58
3	21-Jul-2008 12:00:00	63
3	21-Jul-2008 18:00:00	63
3	22-Jul-2008 00:00:00	63
3	22-Jul-2008 06:00:00	63
3	22-Jul-2008 12:00:00	63
3	22-Jul-2008 18:00:00	58
3	23-Jul-2008 00:00:00	52
3	23-Jul-2008 06:00:00	46
##  4	DOLLY	M = 27	SNBR = 1417
4	20-Jul-2008 12:00:00	46
4	20-Jul-2008 18:00:00	46
4	21-Jul-2008 00:00:00	52
4	21-Jul-2008 06:00:00	52
4	21-Jul-2008 12:00:00	52
4	21-Jul-2008 18:00:00	52
4	22-Jul-2008 00:00:00	52
4	22-Jul-2008 06:00:00	52
4	22-Jul-2008 12:00:00	63
4	22-Jul-2008 18:00:00	69
4	23-Jul-2008 00:00:00	75
4	23-Jul-2008 06:00:00	81
4	23-Jul-2008 12:00:00	98
4	23-Jul-2008 18:00:00	86
4	24-Jul-2008 00:00:00	75
4	24-Jul-2008 06:00:00	63
4	24-Jul-2008 12:00:00	52
4	24-Jul-2008 18:00:00	40
4	25-Jul-2008 00:00:00	29
4	25-Jul-2008 06:00:00	29
4	25-Jul-2008 12:00:00	29
4	25-Jul-2008 18:00:00	29
4	26-Jul-2008 00:00:00	23
4	26-Jul-2008 06:00:00	23
4	26-Jul-2008 12:00:00	23
4	26-Jul-2008 18:00:00	23
4	27-Jul-2008 00:00:00	23
##  5	EDOUARD	M = 14	SNBR = 1418
5	03-Aug-2008 12:00:00	29
5	03-Aug-2008 18:00:00	35
5	04-Aug-2008 00:00:00	52
5	04-Aug-2008 06:00:00	46
5	04-Aug-2008 12:00:00	46
5	04-Aug-2008 18:00:00	46
5	05-Aug-2008 00:00:00	58
5	05-Aug-2008 06:00:00	63
5	05-Aug-2008 12:00:00	63
5	05-Aug-2008 18:00:00	46
5	06-Aug-2008 00:00:00	35
5	06-Aug-2008 06:00:00	29
5	06-Aug-2008 12:00:00	23
5	06-Aug-2008 18:00:00	23
##  6	FAY	M = 52	SNBR = 1419
6	15-Aug-2008 12:00:00	35
6	15-Aug-2008 18:00:00	40
6	16-Aug-2008 00:00:00	46
6	16-Aug-2008 06:00:00	46
6	16-Aug-2008 12:00:00	46
6	16-Aug-2008 18:00:00	46
6	17-Aug-2008 00:00:00	52
6	17-Aug-2008 06:00:00	52
6	17-Aug-2008 12:00:00	52
6	17-Aug-2008 18:00:00	52
6	18-Aug-2008 00:00:00	52
6	18-Aug-2008 06:00:00	52
6	18-Aug-2008 12:00:00	58
6	18-Aug-2008 18:00:00	58
6	19-Aug-2008 00:00:00	58
6	19-Aug-2008 06:00:00	63
6	19-Aug-2008 12:00:00	63
6	19-Aug-2008 18:00:00	69
6	20-Aug-2008 00:00:00	63
6	20-Aug-2008 06:00:00	58
6	20-Aug-2008 12:00:00	52
6	20-Aug-2008 18:00:00	52
6	21-Aug-2008 00:00:00	58
6	21-Aug-2008 06:00:00	58
6	21-Aug-2008 12:00:00	58
6	21-Aug-2008 18:00:00	63
6	22-Aug-2008 00:00:00	58
6	22-Aug-2008 06:00:00	58
6	22-Aug-2008 12:00:00	52
6	22-Aug-2008 18:00:00	46
6	23-Aug-2008 00:00:00	52
6	23-Aug-2008 06:00:00	52
6	23-Aug-2008 12:00:00	46
6	23-Aug-2008 18:00:00	46
6	24-Aug-2008 00:00:00	35
6	24-Aug-2008 06:00:00	35
6	24-Aug-2008 12:00:00	35
6	24-Aug-2008 18:00:00	35
6	25-Aug-2008 00:00:00	35
6	25-Aug-2008 06:00:00	35
6	25-Aug-2008 12:00:00	29
6	25-Aug-2008 18:00:00	29
6	26-Aug-2008 00:00:00	23
6	26-Aug-2008 06:00:00	23
6	26-Aug-2008 12:00:00	23
6	26-Aug-2008 18:00:00	23
6	27-Aug-2008 00:00:00	17
6	27-Aug-2008 06:00:00	17
6	27-Aug-2008 12:00:00	17
6	27-Aug-2008 18:00:00	17
6	28-Aug-2008 00:00:00	17
6	28-Aug-2008 06:00:00	17
##  7	GUSTAV	M = 47	SNBR = 1420
7	25-Aug-2008 00:00:00	29
7	25-Aug-2008 06:00:00	35
7	25-Aug-2008 12:00:00	40
7	25-Aug-2008 18:00:00	58
7	26-Aug-2008 00:00:00	69
7	26-Aug-2008 06:00:00	86
7	26-Aug-2008 12:00:00	92
7	26-Aug-2008 18:00:00	81
7	27-Aug-2008 00:00:00	58
7	27-Aug-2008 06:00:00	52
7	27-Aug-2008 12:00:00	52
7	27-Aug-2008 18:00:00	52
7	28-Aug-2008 00:00:00	46
7	28-Aug-2008 06:00:00	52
7	28-Aug-2008 12:00:00	69
7	28-Aug-2008 18:00:00	69
7	29-Aug-2008 00:00:00	69
7	29-Aug-2008 06:00:00	63
7	29-Aug-2008 12:00:00	58
7	29-Aug-2008 18:00:00	75
7	30-Aug-2008 00:00:00	86
7	30-Aug-2008 06:00:00	98
7	30-Aug-2008 12:00:00	127
7	30-Aug-2008 18:00:00	144
7	31-Aug-2008 00:00:00	138
7	31-Aug-2008 06:00:00	121
7	31-Aug-2008 12:00:00	115
7	31-Aug-2008 18:00:00	109
7	01-Sep-2008 00:00:00	109
7	01-Sep-2008 06:00:00	109
7	01-Sep-2008 12:00:00	109
7	01-Sep-2008 18:00:00	98
7	02-Sep-2008 00:00:00	69
7	02-Sep-2008 06:00:00	46
7	02-Sep-2008 12:00:00	35
7	02-Sep-2008 18:00:00	23
7	03-Sep-2008 00:00:00	23
7	03-Sep-2008 06:00:00	23
7	03-Sep-2008 12:00:00	23
7	03-Sep-2008 18:00:00	23
7	04-Sep-2008 00:00:00	17
7	04-Sep-2008 06:00:00	17
7	04-Sep-2008 12:00:00	17
7	04-Sep-2008 18:00:00	23
7	05-Sep-2008 00:00:00	23
7	05-Sep-2008 06:00:00	23
7	05-Sep-2008 12:00:00	23
##  8	HANNA	M = 47	SNBR = 1421
8	28-Aug-2008 00:00:00	35
8	28-Aug-2008 06:00:00	35
8	28-Aug-2008 12:00:00	40
8	28-Aug-2008 18:00:00	40
8	29-Aug-2008 00:00:00	46
8	29-Aug-2008 06:00:00	52
8	29-Aug-2008 12:00:00	52
8	29-Aug-2008 18:00:00	52
8	30-Aug-2008 00:00:00	52
8	30-Aug-2008 06:00:00	52
8	30-Aug-2008 12:00:00	52
8	30-Aug-2008 18:00:00	52
8	31-Aug-2008 00:00:00	58
8	31-Aug-2008 06:00:00	52
8	31-Aug-2008 12:00:00	46
8	31-Aug-2008 18:00:00	46
8	01-Sep-2008 00:00:00	52
8	01-Sep-2008 06:00:00	58
8	01-Sep-2008 12:00:00	69
8	01-Sep-2008 18:00:00	81
8	02-Sep-2008 00:00:00	86
8	02-Sep-2008 06:00:00	75
8	02-Sep-2008 12:00:00	69
8	02-Sep-2008 18:00:00	63
8	03-Sep-2008 00:00:00	63
8	03-Sep-2008 06:00:00	58
8	03-Sep-2008 12:00:00	52
8	03-Sep-2008 18:00:00	58
8	04-Sep-2008 00:00:00	63
8	04-Sep-2008 06:00:00	69
8	04-Sep-2008 12:00:00	63
8	04-Sep-2008 18:00:00	63
8	05-Sep-2008 00:00:00	63
8	05-Sep-2008 06:00:00	63
8	05-Sep-2008 12:00:00	63
8	05-Sep-2008 18:00:00	69
8	06-Sep-2008 00:00:00	69
8	06-Sep-2008 06:00:00	69
8	06-Sep-2008 12:00:00	52
8	06-Sep-2008 18:00:00	52
8	07-Sep-2008 00:00:00	52
8	07-Sep-2008 06:00:00	52
8	07-Sep-2008 12:00:00	52
8	07-Sep-2008 18:00:00	52
8	08-Sep-2008 00:00:00	46
8	08-Sep-2008 06:00:00	46
8	08-Sep-2008 12:00:00	40
##  9	IKE	M = 58	SNBR = 1422
9	01-Sep-2008 06:00:00	35
9	01-Sep-2008 12:00:00	40
9	01-Sep-2008 18:00:00	52
9	02-Sep-2008 00:00:00	52
9	02-Sep-2008 06:00:00	52
9	02-Sep-2008 12:00:00	58
9	02-Sep-2008 18:00:00	63
9	03-Sep-2008 00:00:00	63
9	03-Sep-2008 06:00:00	63
9	03-Sep-2008 12:00:00	69
9	03-Sep-2008 18:00:00	86
9	04-Sep-2008 00:00:00	121
9	04-Sep-2008 06:00:00	144
9	04-Sep-2008 12:00:00	138
9	04-Sep-2008 18:00:00	132
9	05-Sep-2008 00:00:00	132
9	05-Sep-2008 06:00:00	132
9	05-Sep-2008 12:00:00	121
9	05-Sep-2008 18:00:00	115
9	06-Sep-2008 00:00:00	115
9	06-Sep-2008 06:00:00	115
9	06-Sep-2008 12:00:00	109
9	06-Sep-2008 18:00:00	132
9	07-Sep-2008 00:00:00	132
9	07-Sep-2008 06:00:00	132
9	07-Sep-2008 12:00:00	127
9	07-Sep-2008 18:00:00	121
9	08-Sep-2008 00:00:00	132
9	08-Sep-2008 06:00:00	115
9	08-Sep-2008 12:00:00	98
9	08-Sep-2008 18:00:00	86
9	09-Sep-2008 00:00:00	81
9	09-Sep-2008 06:00:00	81
9	09-Sep-2008 12:00:00	81
9	09-Sep-2008 18:00:00	75
9	10-Sep-2008 00:00:00	75
9	10-Sep-2008 06:00:00	81
9	10-Sep-2008 12:00:00	92
9	10-Sep-2008 18:00:00	98
9	11-Sep-2008 00:00:00	98
9	11-Sep-2008 06:00:00	98
9	11-Sep-2008 12:00:00	98
9	11-Sep-2008 18:00:00	98
9	12-Sep-2008 00:00:00	98
9	12-Sep-2008 06:00:00	104
9	12-Sep-2008 12:00:00	109
9	12-Sep-2008 18:00:00	109
9	13-Sep-2008 00:00:00	109
9	13-Sep-2008 06:00:00	109
9	13-Sep-2008 12:00:00	98
9	13-Sep-2008 18:00:00	58
9	14-Sep-2008 00:00:00	40
9	14-Sep-2008 06:00:00	40
9	14-Sep-2008 12:00:00	46
9	14-Sep-2008 18:00:00	58
9	15-Sep-2008 00:00:00	58
9	15-Sep-2008 06:00:00	46
9	15-Sep-2008 12:00:00	40
## 10	JOSEPHINE	M = 33	SNBR = 1423
10	02-Sep-2008 00:00:00	35
10	02-Sep-2008 06:00:00	40
10	02-Sep-2008 12:00:00	40
10	02-Sep-2008 18:00:00	52
10	03-Sep-2008 00:00:00	58
10	03-Sep-2008 06:00:00	63
10	03-Sep-2008 12:00:00	63
10	03-Sep-2008 18:00:00	63
10	04-Sep-2008 00:00:00	58
10	04-Sep-2008 06:00:00	58
10	04-Sep-2008 12:00:00	52
10	04-Sep-2008 18:00:00	46
10	05-Sep-2008 00:00:00	46
10	05-Sep-2008 06:00:00	46
10	05-Sep-2008 12:00:00	46
10	05-Sep-2008 18:00:00	40
10	06-Sep-2008 00:00:00	35
10	06-Sep-2008 06:00:00	35
10	06-Sep-2008 12:00:00	29
10	06-Sep-2008 18:00:00	29
10	07-Sep-2008 00:00:00	29
10	07-Sep-2008 06:00:00	35
10	07-Sep-2008 12:00:00	35
10	07-Sep-2008 18:00:00	29
10	08-Sep-2008 00:00:00	29
10	08-Sep-2008 06:00:00	29
10	08-Sep-2008 12:00:00	29
10	08-Sep-2008 18:00:00	29
10	09-Sep-2008 00:00:00	29
10	09-Sep-2008 06:00:00	29
10	09-Sep-2008 12:00:00	29
10	09-Sep-2008 18:00:00	29
10	10-Sep-2008 00:00:00	23
## 11	KYLE	M = 23	SNBR = 1424
11	25-Sep-2008 00:00:00	35
11	25-Sep-2008 06:00:00	40
11	25-Sep-2008 12:00:00	46
11	25-Sep-2008 18:00:00	46
11	26-Sep-2008 00:00:00	52
11	26-Sep-2008 06:00:00	58
11	26-Sep-2008 12:00:00	58
11	26-Sep-2008 18:00:00	58
11	27-Sep-2008 00:00:00	63
11	27-Sep-2008 06:00:00	69
11	27-Sep-2008 12:00:00	75
11	27-Sep-2008 18:00:00	81
11	28-Sep-2008 00:00:00	81
11	28-Sep-2008 06:00:00	81
11	28-Sep-2008 12:00:00	86
11	28-Sep-2008 18:00:00	81
11	29-Sep-2008 00:00:00	75
11	29-Sep-2008 06:00:00	58
11	29-Sep-2008 12:00:00	52
11	29-Sep-2008 18:00:00	46
11	30-Sep-2008 00:00:00	40
11	30-Sep-2008 06:00:00	35
11	30-Sep-2008 12:00:00	29
## 12	LAURA	M = 34	SNBR = 1425
12	26-Sep-2008 00:00:00	46
12	26-Sep-2008 06:00:00	52
12	26-Sep-2008 12:00:00	58
12	26-Sep-2008 18:00:00	63
12	27-Sep-2008 00:00:00	69
12	27-Sep-2008 06:00:00	75
12	27-Sep-2008 12:00:00	81
12	27-Sep-2008 18:00:00	81
12	28-Sep-2008 00:00:00	69
12	28-Sep-2008 06:00:00	63
12	28-Sep-2008 12:00:00	58
12	28-Sep-2008 18:00:00	58
12	29-Sep-2008 00:00:00	58
12	29-Sep-2008 06:00:00	58
12	29-Sep-2008 12:00:00	58
12	29-Sep-2008 18:00:00	58
12	30-Sep-2008 00:00:00	58
12	30-Sep-2008 06:00:00	58
12	30-Sep-2008 12:00:00	58
12	30-Sep-2008 18:00:00	58
12	01-Oct-2008 00:00:00	52
12	01-Oct-2008 06:00:00	52
12	01-Oct-2008 12:00:00	46
12	01-Oct-2008 18:00:00	46
12	02-Oct-2008 00:00:00	40
12	02-Oct-2008 06:00:00	40
12	02-Oct-2008 12:00:00	46
12	02-Oct-2008 18:00:00	46
12	03-Oct-2008 00:00:00	58
12	03-Oct-2008 06:00:00	75
12	03-Oct-2008 12:00:00	69
12	03-Oct-2008 18:00:00	63
12	04-Oct-2008 00:00:00	52
12	04-Oct-2008 06:00:00	46
## 13	MARCO	M = 8	SNBR = 1426
13	06-Oct-2008 00:00:00	29
13	06-Oct-2008 06:00:00	35
13	06-Oct-2008 12:00:00	46
13	06-Oct-2008 18:00:00	58
13	07-Oct-2008 00:00:00	63
13	07-Oct-2008 06:00:00	63
13	07-Oct-2008 12:00:00	63
13	07-Oct-2008 18:00:00	35
## 14	NANA	M = 14	SNBR = 1427
14	12-Oct-2008 06:00:00	35
14	12-Oct-2008 12:00:00	40
14	12-Oct-2008 18:00:00	40
14	13-Oct-2008 00:00:00	40
14	13-Oct-2008 06:00:00	40
14	13-Oct-2008 12:00:00	35
14	13-Oct-2008 18:00:00	35
14	14-Oct-2008 00:00:00	35
14	14-Oct-2008 06:00:00	35
14	14-Oct-2008 12:00:00	29
14	14-Oct-2008 18:00:00	29
14	15-Oct-2008 00:00:00	29
14	15-Oct-2008 06:00:00	29
14	15-Oct-2008 12:00:00	23
## 15	OMAR	M = 32	SNBR = 1428
15	13-Oct-2008 06:00:00	29
15	13-Oct-2008 12:00:00	35
15	13-Oct-2008 18:00:00	35
15	14-Oct-2008 00:00:00	40
15	14-Oct-2008 06:00:00	46
15	14-Oct-2008 12:00:00	58
15	14-Oct-2008 18:00:00	69
15	15-Oct-2008 00:00:00	75
15	15-Oct-2008 06:00:00	81
15	15-Oct-2008 12:00:00	86
15	15-Oct-2008 18:00:00	92
15	16-Oct-2008 00:00:00	109
15	16-Oct-2008 06:00:00	132
15	16-Oct-2008 12:00:00	104
15	16-Oct-2008 18:00:00	81
15	17-Oct-2008 00:00:00	75
15	17-Oct-2008 06:00:00	81
15	17-Oct-2008 12:00:00	86
15	17-Oct-2008 18:00:00	75
15	18-Oct-2008 00:00:00	63
15	18-Oct-2008 06:00:00	58
15	18-Oct-2008 12:00:00	46
15	18-Oct-2008 18:00:00	40
15	19-Oct-2008 00:00:00	35
15	19-Oct-2008 06:00:00	35
15	19-Oct-2008 12:00:00	29
15	19-Oct-2008 18:00:00	29
15	20-Oct-2008 00:00:00	29
15	20-Oct-2008 06:00:00	29
15	20-Oct-2008 12:00:00	29
15	20-Oct-2008 18:00:00	29
15	21-Oct-2008 00:00:00	29
## 16	PALOMA	M = 35	SNBR = 1429
16	05-Nov-2008 18:00:00	29
16	06-Nov-2008 00:00:00	35
16	06-Nov-2008 06:00:00	40
16	06-Nov-2008 12:00:00	46
16	06-Nov-2008 18:00:00	63
16	07-Nov-2008 00:00:00	75
16	07-Nov-2008 06:00:00	75
16	07-Nov-2008 12:00:00	86
16	07-Nov-2008 18:00:00	92
16	08-Nov-2008 00:00:00	115
16	08-Nov-2008 06:00:00	127
16	08-Nov-2008 12:00:00	144
16	08-Nov-2008 18:00:00	144
16	09-Nov-2008 00:00:00	104
16	09-Nov-2008 06:00:00	63
16	09-Nov-2008 12:00:00	40
16	09-Nov-2008 18:00:00	29
16	10-Nov-2008 00:00:00	29
16	10-Nov-2008 06:00:00	29
16	10-Nov-2008 12:00:00	23
16	10-Nov-2008 18:00:00	23
16	11-Nov-2008 00:00:00	23
16	11-Nov-2008 06:00:00	23
16	11-Nov-2008 12:00:00	23
16	11-Nov-2008 18:00:00	23
16	12-Nov-2008 00:00:00	23
16	12-Nov-2008 06:00:00	23
16	12-Nov-2008 12:00:00	23
16	12-Nov-2008 18:00:00	23
16	13-Nov-2008 00:00:00	23
16	13-Nov-2008 06:00:00	23
16	13-Nov-2008 12:00:00	23
16	13-Nov-2008 18:00:00	23
16	14-Nov-2008 00:00:00	23
16	14-Nov-2008 06:00:00	23
##  1	ANA	M = 26	SNBR = 1430
1	10-Aug-2009 06:00:00	29
1	10-Aug-2009 12:00:00	29
1	10-Aug-2009 18:00:00	29
1	11-Aug-2009 00:00:00	29
1	11-Aug-2009 06:00:00	29
1	11-Aug-2009 12:00:00	29
1	11-Aug-2009 18:00:00	29
1	12-Aug-2009 00:00:00	35
1	12-Aug-2009 06:00:00	35
1	12-Aug-2009 12:00:00	40
1	12-Aug-2009 18:00:00	40
1	13-Aug-2009 00:00:00	35
1	13-Aug-2009 06:00:00	35
1	13-Aug-2009 12:00:00	29
1	13-Aug-2009 18:00:00	29
1	14-Aug-2009 00:00:00	29
1	14-Aug-2009 06:00:00	29
1	14-Aug-2009 12:00:00	29
1	14-Aug-2009 18:00:00	29
1	15-Aug-2009 00:00:00	35
1	15-Aug-2009 06:00:00	40
1	15-Aug-2009 12:00:00	40
1	15-Aug-2009 18:00:00	40
1	16-Aug-2009 00:00:00	40
1	16-Aug-2009 06:00:00	40
1	16-Aug-2009 12:00:00	35
##  2	BILL	M = 44	SNBR = 1431
2	15-Aug-2009 06:00:00	35
2	15-Aug-2009 12:00:00	35
2	15-Aug-2009 18:00:00	40
2	16-Aug-2009 00:00:00	40
2	16-Aug-2009 06:00:00	46
2	16-Aug-2009 12:00:00	58
2	16-Aug-2009 18:00:00	63
2	17-Aug-2009 00:00:00	69
2	17-Aug-2009 06:00:00	75
2	17-Aug-2009 12:00:00	86
2	17-Aug-2009 18:00:00	92
2	18-Aug-2009 00:00:00	98
2	18-Aug-2009 06:00:00	104
2	18-Aug-2009 12:00:00	109
2	18-Aug-2009 18:00:00	115
2	19-Aug-2009 00:00:00	121
2	19-Aug-2009 06:00:00	132
2	19-Aug-2009 12:00:00	132
2	19-Aug-2009 18:00:00	132
2	20-Aug-2009 00:00:00	132
2	20-Aug-2009 06:00:00	132
2	20-Aug-2009 12:00:00	121
2	20-Aug-2009 18:00:00	127
2	21-Aug-2009 00:00:00	127
2	21-Aug-2009 06:00:00	121
2	21-Aug-2009 12:00:00	115
2	21-Aug-2009 18:00:00	109
2	22-Aug-2009 00:00:00	104
2	22-Aug-2009 06:00:00	104
2	22-Aug-2009 12:00:00	98
2	22-Aug-2009 18:00:00	92
2	23-Aug-2009 00:00:00	92
2	23-Aug-2009 06:00:00	86
2	23-Aug-2009 12:00:00	81
2	23-Aug-2009 18:00:00	75
2	24-Aug-2009 00:00:00	75
2	24-Aug-2009 06:00:00	69
2	24-Aug-2009 12:00:00	69
2	24-Aug-2009 18:00:00	69
2	25-Aug-2009 00:00:00	69
2	25-Aug-2009 06:00:00	69
2	25-Aug-2009 12:00:00	69
2	25-Aug-2009 18:00:00	58
2	26-Aug-2009 00:00:00	46
##  3	CLAUDETTE	M = 7	SNBR = 1432
3	16-Aug-2009 06:00:00	35
3	16-Aug-2009 12:00:00	40
3	16-Aug-2009 18:00:00	58
3	17-Aug-2009 00:00:00	52
3	17-Aug-2009 06:00:00	46
3	17-Aug-2009 12:00:00	29
3	17-Aug-2009 18:00:00	23
##  4	DANNY	M = 11	SNBR = 1433
4	26-Aug-2009 12:00:00	46
4	26-Aug-2009 18:00:00	52
4	27-Aug-2009 00:00:00	58
4	27-Aug-2009 06:00:00	58
4	27-Aug-2009 12:00:00	58
4	27-Aug-2009 18:00:00	52
4	28-Aug-2009 00:00:00	46
4	28-Aug-2009 06:00:00	40
4	28-Aug-2009 12:00:00	40
4	28-Aug-2009 18:00:00	40
4	29-Aug-2009 00:00:00	40
##  5	ERIKA	M = 11	SNBR = 1434
5	01-Sep-2009 18:00:00	52
5	02-Sep-2009 00:00:00	52
5	02-Sep-2009 06:00:00	52
5	02-Sep-2009 12:00:00	40
5	02-Sep-2009 18:00:00	40
5	03-Sep-2009 00:00:00	40
5	03-Sep-2009 06:00:00	46
5	03-Sep-2009 12:00:00	46
5	03-Sep-2009 18:00:00	35
5	04-Sep-2009 00:00:00	29
5	04-Sep-2009 06:00:00	29
##  6	FRED	M = 48	SNBR = 1435
6	07-Sep-2009 18:00:00	35
6	08-Sep-2009 00:00:00	40
6	08-Sep-2009 06:00:00	52
6	08-Sep-2009 12:00:00	63
6	08-Sep-2009 18:00:00	69
6	09-Sep-2009 00:00:00	81
6	09-Sep-2009 06:00:00	104
6	09-Sep-2009 12:00:00	121
6	09-Sep-2009 18:00:00	115
6	10-Sep-2009 00:00:00	109
6	10-Sep-2009 06:00:00	104
6	10-Sep-2009 12:00:00	98
6	10-Sep-2009 18:00:00	92
6	11-Sep-2009 00:00:00	92
6	11-Sep-2009 06:00:00	86
6	11-Sep-2009 12:00:00	75
6	11-Sep-2009 18:00:00	63
6	12-Sep-2009 00:00:00	58
6	12-Sep-2009 06:00:00	46
6	12-Sep-2009 12:00:00	40
6	12-Sep-2009 18:00:00	35
6	13-Sep-2009 00:00:00	35
6	13-Sep-2009 06:00:00	35
6	13-Sep-2009 12:00:00	35
6	13-Sep-2009 18:00:00	35
6	14-Sep-2009 00:00:00	35
6	14-Sep-2009 06:00:00	35
6	14-Sep-2009 12:00:00	35
6	14-Sep-2009 18:00:00	29
6	15-Sep-2009 00:00:00	29
6	15-Sep-2009 06:00:00	29
6	15-Sep-2009 12:00:00	29
6	15-Sep-2009 18:00:00	29
6	16-Sep-2009 00:00:00	29
6	16-Sep-2009 06:00:00	29
6	16-Sep-2009 12:00:00	29
6	16-Sep-2009 18:00:00	29
6	17-Sep-2009 00:00:00	29
6	17-Sep-2009 06:00:00	29
6	17-Sep-2009 12:00:00	29
6	17-Sep-2009 18:00:00	29
6	18-Sep-2009 00:00:00	29
6	18-Sep-2009 06:00:00	29
6	18-Sep-2009 12:00:00	29
6	18-Sep-2009 18:00:00	29
6	19-Sep-2009 00:00:00	29
6	19-Sep-2009 06:00:00	29
6	19-Sep-2009 12:00:00	29
##  7	GRACE	M = 37	SNBR = 1436
7	27-Sep-2009 18:00:00	63
7	28-Sep-2009 00:00:00	58
7	28-Sep-2009 06:00:00	52
7	28-Sep-2009 12:00:00	52
7	28-Sep-2009 18:00:00	46
7	29-Sep-2009 00:00:00	46
7	29-Sep-2009 06:00:00	40
7	29-Sep-2009 12:00:00	40
7	29-Sep-2009 18:00:00	40
7	30-Sep-2009 00:00:00	40
7	30-Sep-2009 06:00:00	40
7	30-Sep-2009 12:00:00	46
7	30-Sep-2009 18:00:00	46
7	01-Oct-2009 00:00:00	46
7	01-Oct-2009 06:00:00	46
7	01-Oct-2009 12:00:00	46
7	01-Oct-2009 18:00:00	46
7	02-Oct-2009 00:00:00	40
7	02-Oct-2009 06:00:00	40
7	02-Oct-2009 12:00:00	40
7	02-Oct-2009 18:00:00	46
7	03-Oct-2009 00:00:00	46
7	03-Oct-2009 06:00:00	40
7	03-Oct-2009 12:00:00	40
7	03-Oct-2009 18:00:00	46
7	04-Oct-2009 00:00:00	46
7	04-Oct-2009 06:00:00	46
7	04-Oct-2009 12:00:00	52
7	04-Oct-2009 18:00:00	58
7	05-Oct-2009 00:00:00	63
7	05-Oct-2009 06:00:00	63
7	05-Oct-2009 12:00:00	63
7	05-Oct-2009 18:00:00	58
7	06-Oct-2009 00:00:00	52
7	06-Oct-2009 06:00:00	46
7	06-Oct-2009 12:00:00	40
7	06-Oct-2009 18:00:00	35
##  8	HENRI	M = 23	SNBR = 1437
8	06-Oct-2009 00:00:00	35
8	06-Oct-2009 06:00:00	40
8	06-Oct-2009 12:00:00	40
8	06-Oct-2009 18:00:00	40
