Number	Timestamp	Windspeed
11	03-Oct-2000 00:00:00	69
11	03-Oct-2000 06:00:00	52
11	03-Oct-2000 12:00:00	35
11	03-Oct-2000 18:00:00	35
11	04-Oct-2000 00:00:00	29
11	04-Oct-2000 06:00:00	35
11	04-Oct-2000 12:00:00	40
11	04-Oct-2000 18:00:00	46
11	05-Oct-2000 00:00:00	69
11	05-Oct-2000 06:00:00	75
11	05-Oct-2000 12:00:00	86
11	05-Oct-2000 18:00:00	92
11	06-Oct-2000 00:00:00	52
11	06-Oct-2000 06:00:00	35
11	06-Oct-2000 12:00:00	23
## 12	LESLIE	M = 26	SNBR = 1299
12	04-Oct-2000 12:00:00	35
12	04-Oct-2000 18:00:00	35
12	05-Oct-2000 00:00:00	35
12	05-Oct-2000 06:00:00	35
12	05-Oct-2000 12:00:00	40
12	05-Oct-2000 18:00:00	40
12	06-Oct-2000 00:00:00	40
12	06-Oct-2000 06:00:00	46
12	06-Oct-2000 12:00:00	46
12	06-Oct-2000 18:00:00	46
12	07-Oct-2000 00:00:00	46
12	07-Oct-2000 06:00:00	46
12	07-Oct-2000 12:00:00	46
12	07-Oct-2000 18:00:00	46
12	08-Oct-2000 00:00:00	46
12	08-Oct-2000 06:00:00	46
12	08-Oct-2000 12:00:00	46
12	08-Oct-2000 18:00:00	40
12	09-Oct-2000 00:00:00	40
12	09-Oct-2000 06:00:00	40
12	09-Oct-2000 12:00:00	40
12	09-Oct-2000 18:00:00	40
12	10-Oct-2000 00:00:00	46
12	10-Oct-2000 06:00:00	58
12	10-Oct-2000 12:00:00	63
12	10-Oct-2000 18:00:00	69
## 13	MICHAEL	M = 22	SNBR = 1300
13	15-Oct-2000 12:00:00	35
13	15-Oct-2000 18:00:00	35
13	16-Oct-2000 00:00:00	40
13	16-Oct-2000 06:00:00	40
13	16-Oct-2000 12:00:00	40
13	16-Oct-2000 18:00:00	40
13	17-Oct-2000 00:00:00	40
13	17-Oct-2000 06:00:00	52
13	17-Oct-2000 12:00:00	63
13	17-Oct-2000 18:00:00	75
13	18-Oct-2000 00:00:00	75
13	18-Oct-2000 06:00:00	75
13	18-Oct-2000 12:00:00	75
13	18-Oct-2000 18:00:00	81
13	19-Oct-2000 00:00:00	86
13	19-Oct-2000 06:00:00	75
13	19-Oct-2000 12:00:00	86
13	19-Oct-2000 18:00:00	98
13	20-Oct-2000 00:00:00	86
13	20-Oct-2000 06:00:00	81
13	20-Oct-2000 12:00:00	75
13	20-Oct-2000 18:00:00	69
## 14	NADINE	M = 13	SNBR = 1301
14	19-Oct-2000 12:00:00	29
14	19-Oct-2000 18:00:00	35
14	20-Oct-2000 00:00:00	35
14	20-Oct-2000 06:00:00	35
14	20-Oct-2000 12:00:00	40
14	20-Oct-2000 18:00:00	46
14	21-Oct-2000 00:00:00	58
14	21-Oct-2000 06:00:00	58
14	21-Oct-2000 12:00:00	58
14	21-Oct-2000 18:00:00	52
14	22-Oct-2000 00:00:00	46
14	22-Oct-2000 06:00:00	46
14	22-Oct-2000 12:00:00	40
## 15	SUBTROP	M = 19	SNBR = 1302
15	25-Oct-2000 00:00:00	35
15	25-Oct-2000 06:00:00	40
15	25-Oct-2000 12:00:00	40
15	25-Oct-2000 18:00:00	40
15	26-Oct-2000 00:00:00	40
15	26-Oct-2000 06:00:00	40
15	26-Oct-2000 12:00:00	46
15	26-Oct-2000 18:00:00	52
15	27-Oct-2000 00:00:00	58
15	27-Oct-2000 06:00:00	58
15	27-Oct-2000 12:00:00	58
15	27-Oct-2000 18:00:00	58
15	28-Oct-2000 00:00:00	58
15	28-Oct-2000 06:00:00	58
15	28-Oct-2000 12:00:00	58
15	28-Oct-2000 18:00:00	63
15	29-Oct-2000 00:00:00	63
15	29-Oct-2000 06:00:00	58
15	29-Oct-2000 12:00:00	52
