Number	Timestamp	Pressure
13	03-Oct-2007 18:00:00	1010
13	04-Oct-2007 00:00:00	1010
13	04-Oct-2007 06:00:00	1010
13	04-Oct-2007 12:00:00	1010
13	04-Oct-2007 18:00:00	1010
13	05-Oct-2007 00:00:00	1010
13	05-Oct-2007 06:00:00	1010
13	05-Oct-2007 12:00:00	1011
13	05-Oct-2007 18:00:00	1011
## 14	NOEL	M = 53	SNBR = 1412
14	24-Oct-2007 00:00:00	1010
14	24-Oct-2007 06:00:00	1009
14	24-Oct-2007 12:00:00	1009
14	24-Oct-2007 18:00:00	1009
14	25-Oct-2007 00:00:00	1009
14	25-Oct-2007 06:00:00	1007
14	25-Oct-2007 12:00:00	1007
14	25-Oct-2007 18:00:00	1006
14	26-Oct-2007 00:00:00	1005
14	26-Oct-2007 06:00:00	1005
14	26-Oct-2007 12:00:00	1004
14	26-Oct-2007 18:00:00	1004
14	27-Oct-2007 00:00:00	1004
14	27-Oct-2007 06:00:00	1004
14	27-Oct-2007 12:00:00	1004
14	27-Oct-2007 18:00:00	1004
14	28-Oct-2007 00:00:00	1003
14	28-Oct-2007 06:00:00	1002
14	28-Oct-2007 12:00:00	999
14	28-Oct-2007 18:00:00	996
14	29-Oct-2007 00:00:00	999
14	29-Oct-2007 06:00:00	1002
14	29-Oct-2007 12:00:00	1002
14	29-Oct-2007 18:00:00	1001
14	30-Oct-2007 00:00:00	999
14	30-Oct-2007 06:00:00	997
14	30-Oct-2007 12:00:00	999
14	30-Oct-2007 18:00:00	1000
14	31-Oct-2007 00:00:00	1000
14	31-Oct-2007 06:00:00	1000
14	31-Oct-2007 12:00:00	995
14	31-Oct-2007 18:00:00	995
14	01-Nov-2007 00:00:00	995
14	01-Nov-2007 06:00:00	993
14	01-Nov-2007 12:00:00	993
14	01-Nov-2007 18:00:00	992
14	02-Nov-2007 00:00:00	981
14	02-Nov-2007 06:00:00	981
14	02-Nov-2007 12:00:00	981
14	02-Nov-2007 18:00:00	980
14	03-Nov-2007 00:00:00	980
14	03-Nov-2007 06:00:00	980
14	03-Nov-2007 12:00:00	974
14	03-Nov-2007 18:00:00	970
14	04-Nov-2007 00:00:00	968
14	04-Nov-2007 06:00:00	965
14	04-Nov-2007 12:00:00	966
14	04-Nov-2007 18:00:00	966
14	05-Nov-2007 00:00:00	967
14	05-Nov-2007 06:00:00	967
14	05-Nov-2007 12:00:00	968
14	05-Nov-2007 18:00:00	974
14	06-Nov-2007 00:00:00	983
## 15	OLGA	M = 24	SNBR = 1413
15	10-Dec-2007 12:00:00	1009
15	10-Dec-2007 18:00:00	1008
15	11-Dec-2007 00:00:00	1007
15	11-Dec-2007 06:00:00	1005
15	11-Dec-2007 12:00:00	1004
15	11-Dec-2007 18:00:00	1003
15	12-Dec-2007 00:00:00	1003
15	12-Dec-2007 06:00:00	1005
15	12-Dec-2007 12:00:00	1008
15	12-Dec-2007 18:00:00	1008
15	13-Dec-2007 00:00:00	1008
15	13-Dec-2007 06:00:00	1007
15	13-Dec-2007 12:00:00	1007
15	13-Dec-2007 18:00:00	1007
15	14-Dec-2007 00:00:00	1007
15	14-Dec-2007 06:00:00	1007
15	14-Dec-2007 12:00:00	1007
15	14-Dec-2007 18:00:00	1007
15	15-Dec-2007 00:00:00	1006
15	15-Dec-2007 06:00:00	1006
15	15-Dec-2007 12:00:00	1007
15	15-Dec-2007 18:00:00	1007
15	16-Dec-2007 00:00:00	1005
15	16-Dec-2007 06:00:00	1006
##  1	ARTHUR	M = 9	SNBR = 1414
1	31-May-2008 00:00:00	1005
1	31-May-2008 06:00:00	1004
1	31-May-2008 12:00:00	1005
1	31-May-2008 18:00:00	1005
1	01-Jun-2008 00:00:00	1006
1	01-Jun-2008 06:00:00	1006
1	01-Jun-2008 12:00:00	1006
1	01-Jun-2008 18:00:00	1006
1	02-Jun-2008 00:00:00	1006
##  2	BERTHA	M = 73	SNBR = 1415
2	03-Jul-2008 06:00:00	1008
2	03-Jul-2008 12:00:00	1006
2	03-Jul-2008 18:00:00	1006
2	04-Jul-2008 00:00:00	1006
2	04-Jul-2008 06:00:00	1003
2	04-Jul-2008 12:00:00	1000
2	04-Jul-2008 18:00:00	1000
2	05-Jul-2008 00:00:00	1000
2	05-Jul-2008 06:00:00	1000
2	05-Jul-2008 12:00:00	1000
2	05-Jul-2008 18:00:00	1000
2	06-Jul-2008 00:00:00	1000
2	06-Jul-2008 06:00:00	1000
2	06-Jul-2008 12:00:00	1000
2	06-Jul-2008 18:00:00	1000
2	07-Jul-2008 00:00:00	994
2	07-Jul-2008 06:00:00	987
2	07-Jul-2008 12:00:00	975
2	07-Jul-2008 18:00:00	960
2	08-Jul-2008 00:00:00	955
2	08-Jul-2008 06:00:00	955
2	08-Jul-2008 12:00:00	970
2	08-Jul-2008 18:00:00	980
2	09-Jul-2008 00:00:00	985
2	09-Jul-2008 06:00:00	987
2	09-Jul-2008 12:00:00	987
2	09-Jul-2008 18:00:00	974
2	10-Jul-2008 00:00:00	970
2	10-Jul-2008 06:00:00	970
2	10-Jul-2008 12:00:00	977
2	10-Jul-2008 18:00:00	980
2	11-Jul-2008 00:00:00	980
2	11-Jul-2008 06:00:00	980
2	11-Jul-2008 12:00:00	980
2	11-Jul-2008 18:00:00	976
2	12-Jul-2008 00:00:00	976
2	12-Jul-2008 06:00:00	976
2	12-Jul-2008 12:00:00	976
2	12-Jul-2008 18:00:00	983
2	13-Jul-2008 00:00:00	984
2	13-Jul-2008 06:00:00	985
2	13-Jul-2008 12:00:00	988
2	13-Jul-2008 18:00:00	991
2	14-Jul-2008 00:00:00	990
2	14-Jul-2008 06:00:00	990
2	14-Jul-2008 12:00:00	994
2	14-Jul-2008 18:00:00	995
2	15-Jul-2008 00:00:00	995
2	15-Jul-2008 06:00:00	995
2	15-Jul-2008 12:00:00	995
2	15-Jul-2008 18:00:00	995
2	16-Jul-2008 00:00:00	995
2	16-Jul-2008 06:00:00	995
2	16-Jul-2008 12:00:00	995
2	16-Jul-2008 18:00:00	995
2	17-Jul-2008 00:00:00	996
2	17-Jul-2008 06:00:00	997
2	17-Jul-2008 12:00:00	997
2	17-Jul-2008 18:00:00	997
2	18-Jul-2008 00:00:00	997
2	18-Jul-2008 06:00:00	995
2	18-Jul-2008 12:00:00	995
2	18-Jul-2008 18:00:00	989
2	19-Jul-2008 00:00:00	989
2	19-Jul-2008 06:00:00	989
2	19-Jul-2008 12:00:00	989
2	19-Jul-2008 18:00:00	989
2	20-Jul-2008 00:00:00	990
2	20-Jul-2008 06:00:00	985
2	20-Jul-2008 12:00:00	985
2	20-Jul-2008 18:00:00	990
2	21-Jul-2008 00:00:00	990
2	21-Jul-2008 06:00:00	990
##  3	CRISTOBAL	M = 18	SNBR = 1416
3	19-Jul-2008 00:00:00	1010
3	19-Jul-2008 06:00:00	1009
3	19-Jul-2008 12:00:00	1007
3	19-Jul-2008 18:00:00	1006
3	20-Jul-2008 00:00:00	1006
3	20-Jul-2008 06:00:00	1006
3	20-Jul-2008 12:00:00	1006
3	20-Jul-2008 18:00:00	1007
3	21-Jul-2008 00:00:00	1005
3	21-Jul-2008 06:00:00	1004
3	21-Jul-2008 12:00:00	1000
3	21-Jul-2008 18:00:00	1000
3	22-Jul-2008 00:00:00	1000
3	22-Jul-2008 06:00:00	1000
3	22-Jul-2008 12:00:00	998
3	22-Jul-2008 18:00:00	1000
3	23-Jul-2008 00:00:00	1001
3	23-Jul-2008 06:00:00	1004
##  4	DOLLY	M = 27	SNBR = 1417
4	20-Jul-2008 12:00:00	1008
4	20-Jul-2008 18:00:00	1008
4	21-Jul-2008 00:00:00	1007
4	21-Jul-2008 06:00:00	1007
4	21-Jul-2008 12:00:00	1005
4	21-Jul-2008 18:00:00	1005
4	22-Jul-2008 00:00:00	1000
4	22-Jul-2008 06:00:00	999
4	22-Jul-2008 12:00:00	993
4	22-Jul-2008 18:00:00	990
4	23-Jul-2008 00:00:00	982
4	23-Jul-2008 06:00:00	982
4	23-Jul-2008 12:00:00	967
4	23-Jul-2008 18:00:00	967
4	24-Jul-2008 00:00:00	976
4	24-Jul-2008 06:00:00	986
4	24-Jul-2008 12:00:00	992
4	24-Jul-2008 18:00:00	995
4	25-Jul-2008 00:00:00	1000
4	25-Jul-2008 06:00:00	1004
4	25-Jul-2008 12:00:00	1008
4	25-Jul-2008 18:00:00	1009
4	26-Jul-2008 00:00:00	1012
4	26-Jul-2008 06:00:00	1011
4	26-Jul-2008 12:00:00	1010
4	26-Jul-2008 18:00:00	1014
4	27-Jul-2008 00:00:00	1016
##  5	EDOUARD	M = 14	SNBR = 1418
5	03-Aug-2008 12:00:00	1010
5	03-Aug-2008 18:00:00	1009
5	04-Aug-2008 00:00:00	1002
5	04-Aug-2008 06:00:00	1005
5	04-Aug-2008 12:00:00	1002
5	04-Aug-2008 18:00:00	1001
5	05-Aug-2008 00:00:00	999
5	05-Aug-2008 06:00:00	997
5	05-Aug-2008 12:00:00	996
5	05-Aug-2008 18:00:00	999
5	06-Aug-2008 00:00:00	1003
5	06-Aug-2008 06:00:00	1008
5	06-Aug-2008 12:00:00	1011
5	06-Aug-2008 18:00:00	1012
##  6	FAY	M = 52	SNBR = 1419
6	15-Aug-2008 12:00:00	1011
6	15-Aug-2008 18:00:00	1009
6	16-Aug-2008 00:00:00	1008
6	16-Aug-2008 06:00:00	1008
6	16-Aug-2008 12:00:00	1007
6	16-Aug-2008 18:00:00	1007
6	17-Aug-2008 00:00:00	1005
6	17-Aug-2008 06:00:00	1004
6	17-Aug-2008 12:00:00	1003
6	17-Aug-2008 18:00:00	1006
6	18-Aug-2008 00:00:00	1001
6	18-Aug-2008 06:00:00	1003
6	18-Aug-2008 12:00:00	1002
6	18-Aug-2008 18:00:00	1000
6	19-Aug-2008 00:00:00	997
6	19-Aug-2008 06:00:00	994
6	19-Aug-2008 12:00:00	988
6	19-Aug-2008 18:00:00	986
6	20-Aug-2008 00:00:00	988
6	20-Aug-2008 06:00:00	992
6	20-Aug-2008 12:00:00	994
6	20-Aug-2008 18:00:00	997
6	21-Aug-2008 00:00:00	993
6	21-Aug-2008 06:00:00	993
6	21-Aug-2008 12:00:00	993
6	21-Aug-2008 18:00:00	993
6	22-Aug-2008 00:00:00	994
6	22-Aug-2008 06:00:00	995
6	22-Aug-2008 12:00:00	996
6	22-Aug-2008 18:00:00	997
6	23-Aug-2008 00:00:00	996
6	23-Aug-2008 06:00:00	997
6	23-Aug-2008 12:00:00	998
6	23-Aug-2008 18:00:00	999
6	24-Aug-2008 00:00:00	999
6	24-Aug-2008 06:00:00	999
6	24-Aug-2008 12:00:00	1000
6	24-Aug-2008 18:00:00	1001
6	25-Aug-2008 00:00:00	1001
6	25-Aug-2008 06:00:00	1002
6	25-Aug-2008 12:00:00	1002
6	25-Aug-2008 18:00:00	1002
6	26-Aug-2008 00:00:00	1002
6	26-Aug-2008 06:00:00	1003
6	26-Aug-2008 12:00:00	1003
6	26-Aug-2008 18:00:00	1004
6	27-Aug-2008 00:00:00	1005
6	27-Aug-2008 06:00:00	1006
6	27-Aug-2008 12:00:00	1007
6	27-Aug-2008 18:00:00	1008
6	28-Aug-2008 00:00:00	1009
6	28-Aug-2008 06:00:00	1010
##  7	GUSTAV	M = 47	SNBR = 1420
7	25-Aug-2008 00:00:00	1008
7	25-Aug-2008 06:00:00	1005
7	25-Aug-2008 12:00:00	1002
7	25-Aug-2008 18:00:00	996
7	26-Aug-2008 00:00:00	991
7	26-Aug-2008 06:00:00	986
7	26-Aug-2008 12:00:00	981
7	26-Aug-2008 18:00:00	992
7	27-Aug-2008 00:00:00	995
7	27-Aug-2008 06:00:00	999
7	27-Aug-2008 12:00:00	998
7	27-Aug-2008 18:00:00	999
7	28-Aug-2008 00:00:00	999
7	28-Aug-2008 06:00:00	995
7	28-Aug-2008 12:00:00	984
7	28-Aug-2008 18:00:00	984
7	29-Aug-2008 00:00:00	987
7	29-Aug-2008 06:00:00	990
7	29-Aug-2008 12:00:00	989
7	29-Aug-2008 18:00:00	984
7	30-Aug-2008 00:00:00	975
7	30-Aug-2008 06:00:00	968
7	30-Aug-2008 12:00:00	955
7	30-Aug-2008 18:00:00	943
7	31-Aug-2008 00:00:00	950
7	31-Aug-2008 06:00:00	960
7	31-Aug-2008 12:00:00	961
7	31-Aug-2008 18:00:00	960
7	01-Sep-2008 00:00:00	953
7	01-Sep-2008 06:00:00	954
7	01-Sep-2008 12:00:00	955
7	01-Sep-2008 18:00:00	958
7	02-Sep-2008 00:00:00	971
7	02-Sep-2008 06:00:00	981
7	02-Sep-2008 12:00:00	989
7	02-Sep-2008 18:00:00	993
7	03-Sep-2008 00:00:00	995
7	03-Sep-2008 06:00:00	997
7	03-Sep-2008 12:00:00	997
7	03-Sep-2008 18:00:00	998
7	04-Sep-2008 00:00:00	998
7	04-Sep-2008 06:00:00	999
7	04-Sep-2008 12:00:00	1000
7	04-Sep-2008 18:00:00	1000
7	05-Sep-2008 00:00:00	1002
7	05-Sep-2008 06:00:00	1002
7	05-Sep-2008 12:00:00	1004
##  8	HANNA	M = 47	SNBR = 1421
8	28-Aug-2008 00:00:00	1007
8	28-Aug-2008 06:00:00	1004
8	28-Aug-2008 12:00:00	1003
8	28-Aug-2008 18:00:00	1003
8	29-Aug-2008 00:00:00	1001
8	29-Aug-2008 06:00:00	1000
8	29-Aug-2008 12:00:00	1000
8	29-Aug-2008 18:00:00	1000
8	30-Aug-2008 00:00:00	1000
8	30-Aug-2008 06:00:00	1000
8	30-Aug-2008 12:00:00	1000
8	30-Aug-2008 18:00:00	1000
8	31-Aug-2008 00:00:00	999
8	31-Aug-2008 06:00:00	999
8	31-Aug-2008 12:00:00	999
8	31-Aug-2008 18:00:00	997
8	01-Sep-2008 00:00:00	997
8	01-Sep-2008 06:00:00	996
8	01-Sep-2008 12:00:00	990
8	01-Sep-2008 18:00:00	985
8	02-Sep-2008 00:00:00	977
8	02-Sep-2008 06:00:00	980
8	02-Sep-2008 12:00:00	983
8	02-Sep-2008 18:00:00	985
8	03-Sep-2008 00:00:00	988
8	03-Sep-2008 06:00:00	991
8	03-Sep-2008 12:00:00	996
8	03-Sep-2008 18:00:00	994
8	04-Sep-2008 00:00:00	989
8	04-Sep-2008 06:00:00	990
8	04-Sep-2008 12:00:00	989
8	04-Sep-2008 18:00:00	989
8	05-Sep-2008 00:00:00	987
8	05-Sep-2008 06:00:00	984
8	05-Sep-2008 12:00:00	980
8	05-Sep-2008 18:00:00	980
8	06-Sep-2008 00:00:00	980
8	06-Sep-2008 06:00:00	981
8	06-Sep-2008 12:00:00	985
8	06-Sep-2008 18:00:00	993
8	07-Sep-2008 00:00:00	994
8	07-Sep-2008 06:00:00	995
8	07-Sep-2008 12:00:00	995
8	07-Sep-2008 18:00:00	995
8	08-Sep-2008 00:00:00	996
8	08-Sep-2008 06:00:00	996
8	08-Sep-2008 12:00:00	996
##  9	IKE	M = 58	SNBR = 1422
9	01-Sep-2008 06:00:00	1006
9	01-Sep-2008 12:00:00	1005
9	01-Sep-2008 18:00:00	1003
9	02-Sep-2008 00:00:00	1002
9	02-Sep-2008 06:00:00	1000
9	02-Sep-2008 12:00:00	999
9	02-Sep-2008 18:00:00	996
9	03-Sep-2008 00:00:00	994
9	03-Sep-2008 06:00:00	992
9	03-Sep-2008 12:00:00	989
9	03-Sep-2008 18:00:00	979
9	04-Sep-2008 00:00:00	956
9	04-Sep-2008 06:00:00	935
9	04-Sep-2008 12:00:00	937
9	04-Sep-2008 18:00:00	940
9	05-Sep-2008 00:00:00	944
9	05-Sep-2008 06:00:00	949
9	05-Sep-2008 12:00:00	954
9	05-Sep-2008 18:00:00	959
9	06-Sep-2008 00:00:00	962
9	06-Sep-2008 06:00:00	964
9	06-Sep-2008 12:00:00	965
9	06-Sep-2008 18:00:00	950
9	07-Sep-2008 00:00:00	947
9	07-Sep-2008 06:00:00	947
9	07-Sep-2008 12:00:00	947
9	07-Sep-2008 18:00:00	946
9	08-Sep-2008 00:00:00	945
9	08-Sep-2008 06:00:00	950
9	08-Sep-2008 12:00:00	960
9	08-Sep-2008 18:00:00	964
9	09-Sep-2008 00:00:00	965
9	09-Sep-2008 06:00:00	965
9	09-Sep-2008 12:00:00	965
9	09-Sep-2008 18:00:00	966
9	10-Sep-2008 00:00:00	968
9	10-Sep-2008 06:00:00	964
9	10-Sep-2008 12:00:00	959
9	10-Sep-2008 18:00:00	958
9	11-Sep-2008 00:00:00	944
9	11-Sep-2008 06:00:00	945
9	11-Sep-2008 12:00:00	946
9	11-Sep-2008 18:00:00	952
9	12-Sep-2008 00:00:00	954
9	12-Sep-2008 06:00:00	954
9	12-Sep-2008 12:00:00	954
9	12-Sep-2008 18:00:00	954
9	13-Sep-2008 00:00:00	952
9	13-Sep-2008 06:00:00	951
9	13-Sep-2008 12:00:00	959
9	13-Sep-2008 18:00:00	974
9	14-Sep-2008 00:00:00	980
9	14-Sep-2008 06:00:00	985
9	14-Sep-2008 12:00:00	987
9	14-Sep-2008 18:00:00	988
9	15-Sep-2008 00:00:00	988
9	15-Sep-2008 06:00:00	986
9	15-Sep-2008 12:00:00	986
## 10	JOSEPHINE	M = 33	SNBR = 1423
10	02-Sep-2008 00:00:00	1007
10	02-Sep-2008 06:00:00	1005
10	02-Sep-2008 12:00:00	1005
10	02-Sep-2008 18:00:00	1000
10	03-Sep-2008 00:00:00	997
10	03-Sep-2008 06:00:00	994
10	03-Sep-2008 12:00:00	994
10	03-Sep-2008 18:00:00	994
10	04-Sep-2008 00:00:00	997
10	04-Sep-2008 06:00:00	997
10	04-Sep-2008 12:00:00	1000
10	04-Sep-2008 18:00:00	1002
10	05-Sep-2008 00:00:00	1002
10	05-Sep-2008 06:00:00	1002
10	05-Sep-2008 12:00:00	1003
10	05-Sep-2008 18:00:00	1004
10	06-Sep-2008 00:00:00	1006
10	06-Sep-2008 06:00:00	1006
10	06-Sep-2008 12:00:00	1007
10	06-Sep-2008 18:00:00	1007
10	07-Sep-2008 00:00:00	1007
10	07-Sep-2008 06:00:00	1007
10	07-Sep-2008 12:00:00	1007
10	07-Sep-2008 18:00:00	1007
10	08-Sep-2008 00:00:00	1007
10	08-Sep-2008 06:00:00	1007
10	08-Sep-2008 12:00:00	1009
10	08-Sep-2008 18:00:00	1010
10	09-Sep-2008 00:00:00	1010
10	09-Sep-2008 06:00:00	1010
10	09-Sep-2008 12:00:00	1010
10	09-Sep-2008 18:00:00	1010
10	10-Sep-2008 00:00:00	1011
## 11	KYLE	M = 23	SNBR = 1424
11	25-Sep-2008 00:00:00	1005
11	25-Sep-2008 06:00:00	1003
11	25-Sep-2008 12:00:00	1002
11	25-Sep-2008 18:00:00	1001
11	26-Sep-2008 00:00:00	998
11	26-Sep-2008 06:00:00	996
11	26-Sep-2008 12:00:00	998
11	26-Sep-2008 18:00:00	1000
11	27-Sep-2008 00:00:00	998
11	27-Sep-2008 06:00:00	996
11	27-Sep-2008 12:00:00	996
11	27-Sep-2008 18:00:00	995
11	28-Sep-2008 00:00:00	995
11	28-Sep-2008 06:00:00	992
11	28-Sep-2008 12:00:00	989
11	28-Sep-2008 18:00:00	984
11	29-Sep-2008 00:00:00	985
11	29-Sep-2008 06:00:00	990
11	29-Sep-2008 12:00:00	994
11	29-Sep-2008 18:00:00	999
11	30-Sep-2008 00:00:00	1002
11	30-Sep-2008 06:00:00	1004
11	30-Sep-2008 12:00:00	1005
## 12	LAURA	M = 34	SNBR = 1425
12	26-Sep-2008 00:00:00	1011
12	26-Sep-2008 06:00:00	1010
12	26-Sep-2008 12:00:00	1009
12	26-Sep-2008 18:00:00	1007
12	27-Sep-2008 00:00:00	1004
12	27-Sep-2008 06:00:00	998
12	27-Sep-2008 12:00:00	992
12	27-Sep-2008 18:00:00	992
12	28-Sep-2008 00:00:00	994
12	28-Sep-2008 06:00:00	994
12	28-Sep-2008 12:00:00	995
12	28-Sep-2008 18:00:00	995
12	29-Sep-2008 00:00:00	995
12	29-Sep-2008 06:00:00	995
12	29-Sep-2008 12:00:00	995
12	29-Sep-2008 18:00:00	995
12	30-Sep-2008 00:00:00	996
12	30-Sep-2008 06:00:00	996
12	30-Sep-2008 12:00:00	996
12	30-Sep-2008 18:00:00	994
12	01-Oct-2008 00:00:00	995
12	01-Oct-2008 06:00:00	995
12	01-Oct-2008 12:00:00	995
12	01-Oct-2008 18:00:00	995
12	02-Oct-2008 00:00:00	997
12	02-Oct-2008 06:00:00	996
12	02-Oct-2008 12:00:00	992
12	02-Oct-2008 18:00:00	992
12	03-Oct-2008 00:00:00	991
12	03-Oct-2008 06:00:00	990
12	03-Oct-2008 12:00:00	992
12	03-Oct-2008 18:00:00	994
12	04-Oct-2008 00:00:00	996
12	04-Oct-2008 06:00:00	997
## 13	MARCO	M = 8	SNBR = 1426
13	06-Oct-2008 00:00:00	1006
13	06-Oct-2008 06:00:00	1005
13	06-Oct-2008 12:00:00	1002
13	06-Oct-2008 18:00:00	999
13	07-Oct-2008 00:00:00	998
13	07-Oct-2008 06:00:00	998
13	07-Oct-2008 12:00:00	998
13	07-Oct-2008 18:00:00	1007
## 14	NANA	M = 14	SNBR = 1427
14	12-Oct-2008 06:00:00	1007
14	12-Oct-2008 12:00:00	1006
14	12-Oct-2008 18:00:00	1005
14	13-Oct-2008 00:00:00	1004
14	13-Oct-2008 06:00:00	1005
14	13-Oct-2008 12:00:00	1006
14	13-Oct-2008 18:00:00	1007
14	14-Oct-2008 00:00:00	1007
14	14-Oct-2008 06:00:00	1007
14	14-Oct-2008 12:00:00	1008
14	14-Oct-2008 18:00:00	1008
14	15-Oct-2008 00:00:00	1009
14	15-Oct-2008 06:00:00	1010
14	15-Oct-2008 12:00:00	1011
## 15	OMAR	M = 32	SNBR = 1428
15	13-Oct-2008 06:00:00	1005
15	13-Oct-2008 12:00:00	1005
15	13-Oct-2008 18:00:00	1004
15	14-Oct-2008 00:00:00	1001
15	14-Oct-2008 06:00:00	997
15	14-Oct-2008 12:00:00	991
15	14-Oct-2008 18:00:00	983
15	15-Oct-2008 00:00:00	983
15	15-Oct-2008 06:00:00	985
15	15-Oct-2008 12:00:00	984
15	15-Oct-2008 18:00:00	977
15	16-Oct-2008 00:00:00	970
15	16-Oct-2008 06:00:00	958
15	16-Oct-2008 12:00:00	975
15	16-Oct-2008 18:00:00	985
15	17-Oct-2008 00:00:00	986
15	17-Oct-2008 06:00:00	984
15	17-Oct-2008 12:00:00	982
15	17-Oct-2008 18:00:00	985
15	18-Oct-2008 00:00:00	988
15	18-Oct-2008 06:00:00	991
15	18-Oct-2008 12:00:00	996
15	18-Oct-2008 18:00:00	1002
15	19-Oct-2008 00:00:00	1006
15	19-Oct-2008 06:00:00	1009
15	19-Oct-2008 12:00:00	1011
15	19-Oct-2008 18:00:00	1012
15	20-Oct-2008 00:00:00	1013
15	20-Oct-2008 06:00:00	1014
15	20-Oct-2008 12:00:00	1015
15	20-Oct-2008 18:00:00	1016
15	21-Oct-2008 00:00:00	1016
## 16	PALOMA	M = 35	SNBR = 1429
16	05-Nov-2008 18:00:00	1004
16	06-Nov-2008 00:00:00	1004
16	06-Nov-2008 06:00:00	1003
16	06-Nov-2008 12:00:00	1000
16	06-Nov-2008 18:00:00	994
16	07-Nov-2008 00:00:00	987
16	07-Nov-2008 06:00:00	985
16	07-Nov-2008 12:00:00	979
16	07-Nov-2008 18:00:00	975
16	08-Nov-2008 00:00:00	964
16	08-Nov-2008 06:00:00	951
16	08-Nov-2008 12:00:00	944
16	08-Nov-2008 18:00:00	951
16	09-Nov-2008 00:00:00	968
16	09-Nov-2008 06:00:00	990
16	09-Nov-2008 12:00:00	1002
16	09-Nov-2008 18:00:00	1004
16	10-Nov-2008 00:00:00	1005
16	10-Nov-2008 06:00:00	1006
16	10-Nov-2008 12:00:00	1007
16	10-Nov-2008 18:00:00	1008
16	11-Nov-2008 00:00:00	1009
16	11-Nov-2008 06:00:00	1009
16	11-Nov-2008 12:00:00	1009
16	11-Nov-2008 18:00:00	1009
16	12-Nov-2008 00:00:00	1009
16	12-Nov-2008 06:00:00	1009
16	12-Nov-2008 12:00:00	1009
16	12-Nov-2008 18:00:00	1009
16	13-Nov-2008 00:00:00	1010
16	13-Nov-2008 06:00:00	1010
16	13-Nov-2008 12:00:00	1010
16	13-Nov-2008 18:00:00	1010
16	14-Nov-2008 00:00:00	1010
16	14-Nov-2008 06:00:00	1010
##  1	ANA	M = 26	SNBR = 1430
1	10-Aug-2009 06:00:00	1008
1	10-Aug-2009 12:00:00	1008
1	10-Aug-2009 18:00:00	1008
1	11-Aug-2009 00:00:00	1008
1	11-Aug-2009 06:00:00	1007
1	11-Aug-2009 12:00:00	1006
1	11-Aug-2009 18:00:00	1006
1	12-Aug-2009 00:00:00	1006
1	12-Aug-2009 06:00:00	1006
1	12-Aug-2009 12:00:00	1005
1	12-Aug-2009 18:00:00	1005
1	13-Aug-2009 00:00:00	1006
1	13-Aug-2009 06:00:00	1007
1	13-Aug-2009 12:00:00	1008
1	13-Aug-2009 18:00:00	1008
1	14-Aug-2009 00:00:00	1008
1	14-Aug-2009 06:00:00	1008
1	14-Aug-2009 12:00:00	1008
1	14-Aug-2009 18:00:00	1007
1	15-Aug-2009 00:00:00	1005
1	15-Aug-2009 06:00:00	1003
1	15-Aug-2009 12:00:00	1003
1	15-Aug-2009 18:00:00	1003
1	16-Aug-2009 00:00:00	1003
1	16-Aug-2009 06:00:00	1004
1	16-Aug-2009 12:00:00	1006
##  2	BILL	M = 44	SNBR = 1431
2	15-Aug-2009 06:00:00	1007
2	15-Aug-2009 12:00:00	1006
2	15-Aug-2009 18:00:00	1004
2	16-Aug-2009 00:00:00	1004
2	16-Aug-2009 06:00:00	1002
2	16-Aug-2009 12:00:00	997
2	16-Aug-2009 18:00:00	994
2	17-Aug-2009 00:00:00	990
2	17-Aug-2009 06:00:00	987
2	17-Aug-2009 12:00:00	977
2	17-Aug-2009 18:00:00	970
2	18-Aug-2009 00:00:00	967
2	18-Aug-2009 06:00:00	965
2	18-Aug-2009 12:00:00	963
2	18-Aug-2009 18:00:00	962
2	19-Aug-2009 00:00:00	955
2	19-Aug-2009 06:00:00	954
2	19-Aug-2009 12:00:00	949
2	19-Aug-2009 18:00:00	947
2	20-Aug-2009 00:00:00	945
2	20-Aug-2009 06:00:00	949
2	20-Aug-2009 12:00:00	952
2	20-Aug-2009 18:00:00	948
2	21-Aug-2009 00:00:00	943
2	21-Aug-2009 06:00:00	951
2	21-Aug-2009 12:00:00	954
2	21-Aug-2009 18:00:00	956
2	22-Aug-2009 00:00:00	957
2	22-Aug-2009 06:00:00	960
2	22-Aug-2009 12:00:00	961
2	22-Aug-2009 18:00:00	961
2	23-Aug-2009 00:00:00	961
2	23-Aug-2009 06:00:00	962
2	23-Aug-2009 12:00:00	965
2	23-Aug-2009 18:00:00	970
2	24-Aug-2009 00:00:00	973
2	24-Aug-2009 06:00:00	980
2	24-Aug-2009 12:00:00	980
2	24-Aug-2009 18:00:00	980
2	25-Aug-2009 00:00:00	980
2	25-Aug-2009 06:00:00	980
2	25-Aug-2009 12:00:00	980
2	25-Aug-2009 18:00:00	982
2	26-Aug-2009 00:00:00	985
##  3	CLAUDETTE	M = 7	SNBR = 1432
3	16-Aug-2009 06:00:00	1011
3	16-Aug-2009 12:00:00	1010
3	16-Aug-2009 18:00:00	1008
3	17-Aug-2009 00:00:00	1005
3	17-Aug-2009 06:00:00	1005
3	17-Aug-2009 12:00:00	1013
3	17-Aug-2009 18:00:00	1017
##  4	DANNY	M = 11	SNBR = 1433
4	26-Aug-2009 12:00:00	1009
4	26-Aug-2009 18:00:00	1009
4	27-Aug-2009 00:00:00	1006
4	27-Aug-2009 06:00:00	1006
4	27-Aug-2009 12:00:00	1006
