##  1	NOT NAMED	M = 20	SNBR =  379	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
10-Sep-1910 06:00:00	20.9	83.8	86	0
10-Sep-1910 12:00:00	21.3	84.7	92	0
10-Sep-1910 18:00:00	21.7	85.1	92	0
11-Sep-1910 00:00:00	22.1	85.6	98	0
11-Sep-1910 06:00:00	22.5	86.2	98	0
11-Sep-1910 12:00:00	22.9	87.0	98	0
11-Sep-1910 18:00:00	23.2	87.6	98	0
12-Sep-1910 00:00:00	23.6	88.3	104	0
12-Sep-1910 06:00:00	24.0	88.9	104	0
12-Sep-1910 12:00:00	24.4	89.5	109	0
12-Sep-1910 18:00:00	24.9	90.3	109	0
13-Sep-1910 00:00:00	25.3	91.2	109	0
13-Sep-1910 06:00:00	25.7	91.8	109	0
13-Sep-1910 12:00:00	26.0	92.5	109	0
13-Sep-1910 18:00:00	26.2	93.4	109	0
14-Sep-1910 00:00:00	26.3	94.3	104	0
14-Sep-1910 06:00:00	26.5	95.3	104	0
14-Sep-1910 12:00:00	26.6	96.3	104	0
14-Sep-1910 18:00:00	26.8	96.9	104	0
15-Sep-1910 00:00:00	26.9	97.6	75	0
15-Sep-1910 06:00:00	27.0	98.3	52	0
15-Sep-1910 12:00:00	27.0	99.0	40	0
15-Sep-1910 18:00:00	27.0	99.6	35	0
##  4	NOT NAMED	M = 23	SNBR =  459	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
24-Sep-1910 06:00:00	27.8	60.5	40	0
24-Sep-1910 12:00:00	28.3	61.3	52	0
24-Sep-1910 18:00:00	28.9	62.1	63	0
25-Sep-1910 00:00:00	29.8	62.8	75	0
25-Sep-1910 06:00:00	30.8	63.4	86	0
25-Sep-1910 12:00:00	32.0	63.7	98	0
25-Sep-1910 18:00:00	33.6	63.4	98	0
26-Sep-1910 00:00:00	34.8	62.8	98	0
26-Sep-1910 06:00:00	36.0	61.9	98	0
26-Sep-1910 12:00:00	37.0	61.0	92	0
26-Sep-1910 18:00:00	38.1	60.2	86	0
27-Sep-1910 00:00:00	39.1	59.4	81	0
27-Sep-1910 06:00:00	40.1	58.6	75	0
27-Sep-1910 12:00:00	41.0	57.5	69	0
27-Sep-1910 18:00:00	41.3	56.3	69	0
28-Sep-1910 00:00:00	41.1	54.9	69	0
28-Sep-1910 06:00:00	40.9	53.7	69	0
28-Sep-1910 12:00:00	40.7	52.0	69	0
28-Sep-1910 18:00:00	40.5	49.6	63	0
29-Sep-1910 00:00:00	40.8	46.1	58	0
29-Sep-1910 06:00:00	41.0	42.8	52	0
29-Sep-1910 12:00:00	41.5	40.0	46	0
29-Sep-1910 18:00:00	42.1	37.4	40	0
##  5	NOT NAMED	M = 59	SNBR =  460	
## Timestamp	Latitude	Longitude	Windspeed	Pressure
09-Oct-1910 06:00:00	11.2	79.5	35	0
09-Oct-1910 12:00:00	11.3	79.7	35	0
09-Oct-1910 18:00:00	11.3	79.7	35	0
10-Oct-1910 00:00:00	11.4	79.8	35	0
10-Oct-1910 06:00:00	11.6	79.9	35	0
10-Oct-1910 12:00:00	11.8	80.0	35	0
10-Oct-1910 18:00:00	12.1	80.1	35	0
11-Oct-1910 00:00:00	12.4	80.3	40	0
11-Oct-1910 06:00:00	12.8	80.5	40	0
11-Oct-1910 12:00:00	13.2	80.7	46	0
11-Oct-1910 18:00:00	13.8	80.9	52	0
12-Oct-1910 00:00:00	14.6	81.1	58	0
12-Oct-1910 06:00:00	15.2	81.3	63	0
12-Oct-1910 12:00:00	16.0	81.5	75	0
12-Oct-1910 18:00:00	16.9	81.8	86	0
13-Oct-1910 00:00:00	17.7	82.1	98	0
13-Oct-1910 06:00:00	18.6	82.3	104	0
13-Oct-1910 12:00:00	19.5	82.5	109	0
13-Oct-1910 18:00:00	20.4	82.7	109	0
14-Oct-1910 00:00:00	21.4	83.0	115	0
14-Oct-1910 06:00:00	22.3	83.6	115	960
14-Oct-1910 12:00:00	23.0	84.0	104	0
14-Oct-1910 18:00:00	23.3	84.2	98	0
15-Oct-1910 00:00:00	23.6	84.4	104	0
15-Oct-1910 06:00:00	23.7	84.7	104	0
15-Oct-1910 12:00:00	23.7	85.0	104	0
15-Oct-1910 18:00:00	23.6	85.2	104	0
16-Oct-1910 00:00:00	23.4	85.3	115	0
16-Oct-1910 06:00:00	23.2	85.4	127	0
16-Oct-1910 12:00:00	22.9	85.5	138	0
16-Oct-1910 18:00:00	22.4	85.4	150	0
17-Oct-1910 00:00:00	22.1	84.9	150	924
17-Oct-1910 06:00:00	22.5	84.3	144	0
17-Oct-1910 12:00:00	23.4	83.5	138	0
17-Oct-1910 18:00:00	24.4	82.8	132	941
18-Oct-1910 00:00:00	25.5	82.2	121	0
18-Oct-1910 06:00:00	26.5	82.0	109	955
18-Oct-1910 12:00:00	27.5	81.9	81	0
18-Oct-1910 18:00:00	28.3	81.9	69	0
19-Oct-1910 00:00:00	29.2	81.9	58	0
19-Oct-1910 06:00:00	30.1	81.9	58	0
19-Oct-1910 12:00:00	31.0	81.6	58	0
19-Oct-1910 18:00:00	32.0	80.6	69	0
20-Oct-1910 00:00:00	32.7	79.8	69	0
20-Oct-1910 06:00:00	33.6	78.5	69	0
20-Oct-1910 12:00:00	34.4	77.1	63	0
20-Oct-1910 18:00:00	35.3	75.0	58	0
21-Oct-1910 00:00:00	36.0	72.3	52	0
21-Oct-1910 06:00:00	36.6	69.0	52	0
21-Oct-1910 12:00:00	37.0	66.0	52	0
21-Oct-1910 18:00:00	37.0	64.4	46	0
22-Oct-1910 00:00:00	36.8	63.2	46	0
22-Oct-1910 06:00:00	36.4	61.8	46	0
22-Oct-1910 12:00:00	36.0	61.0	46	0
22-Oct-1910 18:00:00	35.8	60.1	46	0
23-Oct-1910 00:00:00	35.7	58.9	40	0
23-Oct-1910 06:00:00	35.7	58.2	40	0
23-Oct-1910 12:00:00	35.7	57.3	40	0
23-Oct-1910 18:00:00	35.7	56.4	40	0
